batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,43.2073
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,42.7928
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,42.3813
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,41.9728
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,41.5674
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,41.1652
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,40.7665
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,40.3715
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,39.9799
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,39.5914
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,39.2064
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,38.8245
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,38.4456
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,38.0698
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,37.6973
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,37.3281
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,36.9622
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,36.5997
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,36.2403
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,35.8842
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,35.5311
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,35.1812
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,34.8344
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,34.4908
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,34.1502
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,33.8128
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,33.4785
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,33.1474
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,32.8193
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,32.4943
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,32.1723
