batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,30.1529
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,29.762
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,29.3747
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,28.9909
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,28.6105
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,28.2339
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,27.8615
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,27.4926
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,27.1271
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,26.7652
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,26.4069
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,26.0524
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,25.7016
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,25.3547
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,25.0114
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,24.6717
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,24.3355
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,24.0031
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,23.6747
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,23.3505
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,23.0303
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,22.7143
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,22.4022
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,22.0941
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,21.7903
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,21.4907
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,21.1953
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,20.9042
