batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,2.18328
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,2.11906
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,2.06623
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,2.02489
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,1.99209
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,1.96692
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,1.94903
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,1.93747
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,1.93116
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,1.92847
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,1.92728
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,1.92589
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,1.92356
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,1.92033
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,1.91666
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,1.91309
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,1.91003
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,1.90764
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,1.90596
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,1.90491
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,1.90436
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,1.90414
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,1.90407
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,1.90405
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,1.90397
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,1.90378
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,1.90349
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,1.90309
