batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,44.4704
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,44.3562
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,44.2496
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,44.1421
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,44.0328
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,43.9259
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,43.8236
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,43.7231
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,43.6258
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,43.5317
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,43.4391
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,43.3533
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,43.2725
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,43.1948
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,43.1201
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,43.0473
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,42.9749
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,42.9001
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,42.8268
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,42.7524
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,42.6766
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,42.6014
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,42.5266
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,42.4469
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,42.3635
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,42.2779
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,42.1934
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,42.1105
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,42.0287
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,41.9437
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,41.8589
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,41.7762
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,41.691
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,41.6099
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,41.5333
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,41.4472
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,41.3642
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,41.274
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,41.1786
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,41.094
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,41.0204
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,40.9558
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,40.8796
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,40.8119
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,40.7357
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,40.6581
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,40.5696
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,40.4907
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,40.431
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,40.3699
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,40.312
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,40.2604
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,40.2001
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,40.1296
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,40.0691
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,40.0213
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,39.9641
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,39.9068
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,39.9078
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,39.8122
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,39.7768
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,39.6674
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,39.6478
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,39.5965
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,39.5192
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,39.475
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,39.4282
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,39.3844
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,39.3363
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,39.2765
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,39.21
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,39.1742
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,39.1235
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,39.0636
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,39.021
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,38.9829
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,38.9104
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,38.8668
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,38.8733
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,38.8282
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,38.7765
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,38.7247
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,38.6751
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,38.6068
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,38.5622
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,38.5377
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,38.4892
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,38.4508
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,88,38.4273
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,89,38.4133
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,90,38.3365
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,91,38.2902
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,92,38.2524
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,93,38.2125
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,94,38.1722
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,95,38.1335
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,96,38.0923
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,97,38.0498
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,98,38.0096
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,99,37.9689
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,100,37.945
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,-1,40.1172
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,101,37.9983
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,102,37.9242
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,103,37.8379
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,104,37.7959
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,105,37.7786
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,106,37.731
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,107,37.6982
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,108,37.6631
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,109,37.6323
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,110,37.6035
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,111,37.5694
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,112,37.5298
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,113,37.4949
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,114,37.4513
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,115,37.4112
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,116,37.3738
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,117,37.289
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,118,37.3693
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,119,37.2038
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,120,37.1821
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,121,37.1464
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,122,37.1312
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,123,37.104
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,124,37.0802
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,125,37.0537
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,126,37.009
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,127,37.0378
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,128,36.9449
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,129,36.9169
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,130,36.8777
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,131,36.9525
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,132,36.9266
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,133,36.9443
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,134,36.9299
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,135,36.8341
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,136,36.7996
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,137,36.8583
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,138,36.7351
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,139,36.8399
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,140,36.9216
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,141,37.0277
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,142,36.9712
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,143,36.9787
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,144,37.0827
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,145,36.7508
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,146,36.7339
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,147,36.7361
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,148,36.6339
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,149,36.6073
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,150,36.5739
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,151,36.6231
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,152,36.6069
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,153,36.5179
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,154,36.48
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,155,36.3943
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,156,36.3859
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,157,36.3548
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,158,36.3188
