batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,27.8307
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,27.4358
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,27.0444
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,26.6566
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,26.2727
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,25.8924
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,25.5159
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,25.1433
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,24.7747
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,24.4099
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,24.049
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,23.6921
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,23.3387
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,22.9892
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,22.6432
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,22.3011
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,21.963
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,21.6288
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,21.2982
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,20.9717
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,20.6491
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,20.3303
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,20.0152
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,19.7042
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,19.3971
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,19.0939
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,18.7945
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,18.4993
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,18.2079
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,17.9206
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,17.6374
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,17.358
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,17.0825
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,16.8108
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,16.5427
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,16.2783
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,16.0177
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,15.7609
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,15.508
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,15.2587
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,15.0132
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,14.7717
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,14.534
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,14.3
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,14.0702
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,13.8443
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,13.6224
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,13.4044
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,13.1904
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,12.9802
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,12.774
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,12.5716
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,12.3729
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,12.1778
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,11.9866
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,11.799
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,11.6152
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,11.4352
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,11.2588
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,11.086
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,10.9168
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,10.7511
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,10.589
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,10.4299
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,10.2742
