batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,320.699
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,318.653
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,316.615
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,314.583
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,312.557
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,310.536
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,308.52
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,306.509
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,304.505
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,302.507
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,300.515
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,298.53
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,296.554
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,294.585
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,292.623
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,290.668
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,288.716
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,286.768
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,284.827
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,282.893
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,280.964
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,279.039
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,277.121
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,275.209
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,273.304
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,271.406
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,269.515
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,267.631
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,265.754
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,263.884
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,262.02
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,260.16
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,258.306
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,256.453
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,254.604
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,252.759
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,250.919
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,249.083
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,247.255
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,245.434
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,243.618
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,241.809
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,240.005
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,238.207
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,236.415
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,234.63
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,232.853
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,231.082
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,229.319
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,227.563
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,225.814
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,224.072
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,222.338
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,220.614
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,218.898
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,217.189
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,215.487
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,213.793
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,58,212.108
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,59,210.43
