batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,83.4948
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,75.2146
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,68.3543
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,63.0878
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,59.3613
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,56.9288
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,55.4178
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,54.4142
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,53.5548
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,52.5976
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,51.4324
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,50.0531
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,48.5186
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,46.9167
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,45.3355
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,43.8424
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,42.4758
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,41.2469
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,40.1437
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,39.1381
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,38.1937
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,37.2757
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,36.3587
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,35.4292
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,34.4856
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,33.5349
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,32.5892
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,31.6621
