batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,105.24
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,97.7755
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,90.806
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,84.3371
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,78.2959
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,72.5596
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,67.0547
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,61.7867
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,56.8
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,52.1574
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,47.9213
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,44.1428
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,40.8434
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,38.0098
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,35.611
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,33.6065
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,31.9451
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,30.5752
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,29.4364
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,28.4589
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,27.5719
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,26.7141
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,25.8491
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,24.9668
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,24.0782
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,23.2078
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,22.3814
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,21.6194
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,20.9396
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,20.3571
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,19.8817
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,19.5178
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,19.2591
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,19.0847
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,18.9607
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,18.8527
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,18.7328
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,18.582
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,18.3916
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,18.1604
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,17.8906
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,17.5891
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,17.2648
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,16.9313
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,16.6037
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,16.2961
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,16.0182
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,15.7756
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,15.5686
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,15.3951
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,15.2491
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,15.1234
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,15.0092
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,14.8979
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,14.7825
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,14.6585
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,14.5248
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,14.3832
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,14.2363
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,14.0869
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,13.938
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,13.792
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,13.6511
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,13.5164
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,13.3883
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,13.2659
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,13.1482
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,13.0342
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,12.9227
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,12.8133
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,12.7055
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,12.5991
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,12.4942
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,12.391
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,12.2899
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,12.191
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,12.0943
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,11.9994
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,11.9061
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,11.8138
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,11.7224
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,11.6318
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,11.5418
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,11.4527
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,11.3648
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,11.2788
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,11.1948
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,11.1129
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,11.033
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,10.955
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,10.8784
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,10.803
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,92,10.7286
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,93,10.655
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,94,10.5822
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,95,10.5102
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,96,10.4392
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,97,10.3693
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,98,10.3005
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,99,10.2329
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,100,10.1664
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,11.5252
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,101,10.1011
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,102,10.0369
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,103,9.97375
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,104,9.91152
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,105,9.85016
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,106,9.78958
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,107,9.72971
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,108,9.67052
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,109,9.61209
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,110,9.55434
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,111,9.49732
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,112,9.44103
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,113,9.38553
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,114,9.33076
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,115,9.27671
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,116,9.22343
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,117,9.17085
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,118,9.11895
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,119,9.0677
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,120,9.01706
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,121,8.96695
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,122,8.91751
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,123,8.86873
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,124,8.82072
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,125,8.77333
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,126,8.72651
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,127,8.68032
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,128,8.63471
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,129,8.58968
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,130,8.54517
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,131,8.50131
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,132,8.45807
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,133,8.41539
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,134,8.37326
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,135,8.33174
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,136,8.29081
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,137,8.2505
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,138,8.2108
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,139,8.17176
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,140,8.13322
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,141,8.09511
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,142,8.05752
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,143,8.02045
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,144,7.98384
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,145,7.94767
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,146,7.91206
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,147,7.87696
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,148,7.84234
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,149,7.80814
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,150,7.77432
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,151,7.74088
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,152,7.70783
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,153,7.67514
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,154,7.64285
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,155,7.61092
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,156,7.57939
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,157,7.5482
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,158,7.5174
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,159,7.48692
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,160,7.45675
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,161,7.42692
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,162,7.39749
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,163,7.36841
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,164,7.33964
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,165,7.31122
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,166,7.28312
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,167,7.25541
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,168,7.22812
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,169,7.20126
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,170,7.17477
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,171,7.14866
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,172,7.1229
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,173,7.09748
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,174,7.07241
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,175,7.04774
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,176,7.02341
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,177,6.99939
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,178,6.97572
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,179,6.9524
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,180,6.92932
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,181,6.90651
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,182,6.88405
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,183,6.86191
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,184,6.84006
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,185,6.81844
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,186,6.79704
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,187,6.7759
