batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,31.6248
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,31.2215
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,30.8211
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,30.4235
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,30.0289
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,29.6373
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,29.2488
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,28.8636
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,28.4816
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,28.103
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,27.7277
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,27.356
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,26.9877
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,26.623
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,26.262
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,25.9047
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,25.5512
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,25.2013
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,24.8553
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,24.513
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,24.1746
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,23.8401
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,23.5096
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,23.1831
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,22.8607
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,22.5424
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,22.2281
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,21.918
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,21.6122
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,21.3106
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,21.0133
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,20.7203
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,20.4316
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,20.1473
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,19.8673
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,19.5916
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,19.3204
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,19.0535
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,18.791
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,18.5329
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,18.2791
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,18.0298
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,17.7848
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,17.5442
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,17.3079
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,17.076
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,16.8483
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,16.6249
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,16.4056
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,16.1907
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,15.98
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,15.7733
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,15.5707
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,15.3721
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,15.1774
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,14.9866
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,14.7996
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,14.6163
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,14.4367
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,14.2606
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,14.0881
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,13.9191
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,13.7534
