batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,1.35219
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,1.28113
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,1.22998
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,1.19359
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,1.16748
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,1.14673
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,1.129
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,1.1131
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,1.09816
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,1.08453
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,1.07381
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,1.06651
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,1.06315
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,1.06273
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,1.06368
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,1.0646
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,1.06475
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,1.06428
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,1.06352
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,1.06272
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,1.06194
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,1.06106
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,1.05999
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,1.05889
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,1.05782
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,1.0569
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,1.05631
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,1.05594
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,1.05581
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,1.05583
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,1.0559
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,1.05594
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,1.05599
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,1.05601
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,1.05601
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,1.05603
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,1.05599
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,1.05594
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,1.05586
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,1.05578
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,1.05571
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,1.05563
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,1.05559
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,1.0555
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,1.05547
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,1.05547
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,1.05539
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,1.05539
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,1.05539
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,1.0554
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,1.05539
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,1.05539
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,1.05547
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,1.05546
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,1.05546
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,1.05544
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,1.05542
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,1.0554
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,1.05539
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,1.05537
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,1.05537
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,1.05537
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,1.05528
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,1.05528
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,1.05527
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,1.05527
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,1.05527
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,1.05527
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,1.05527
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,1.05526
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,1.05525
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,1.05524
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,1.05523
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,1.05522
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,1.05521
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,1.0552
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,1.05519
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,1.05518
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,1.05517
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,1.05517
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,1.05516
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,1.05516
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,1.05515
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,1.05515
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,1.05514
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,1.05513
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,1.05512
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,1.05514
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,88,1.05513
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,89,1.05512
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,90,1.05511
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,91,1.05511
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,92,1.0551
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,93,1.0551
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,94,1.0551
