batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,28.1992
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,28.1454
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,28.0856
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,28.0343
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,27.9904
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,27.9599
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,27.9146
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,27.8704
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,27.8298
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,27.7917
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,27.7496
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,27.7101
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,27.672
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,27.6313
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,27.5847
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,27.5347
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,27.4839
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,27.4318
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,27.3784
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,27.323
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,27.2642
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,27.1978
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,27.1188
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,27.056
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,26.9643
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,26.8948
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,26.8061
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,26.7246
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,26.6487
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,26.5687
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,26.4911
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,26.4155
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,26.3575
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,26.2689
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,26.2073
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,26.1589
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,26.0642
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,26.1433
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,26.0136
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,26.0063
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,25.889
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,25.8133
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,25.7497
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,25.7029
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,25.6718
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,25.6287
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,25.6271
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,25.618
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,25.5661
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,25.4771
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,25.4289
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,25.4489
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,25.3322
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,25.299
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,25.3879
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,25.2765
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,25.1684
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,25.1533
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,25.1143
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,25.0627
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,25.0021
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,24.9478
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,24.9223
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,24.8223
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,24.7765
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,24.7958
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,24.8469
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,24.923
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,25.0891
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,25.1994
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,25.2682
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,25.2382
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,25.177
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,25.2098
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,25.488
