batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,25.3828
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,24.3943
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,23.6263
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,22.8576
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,22.1256
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,21.3158
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,20.5024
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,19.7298
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,19.1146
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,18.5847
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,18.1007
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,17.6699
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,17.3069
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,16.9577
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,16.5864
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,16.2333
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,15.9024
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,15.5976
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,15.3017
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,15.0186
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,14.7924
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,14.5739
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,14.3563
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,14.1386
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,13.9272
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,13.7254
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,13.4841
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,13.1995
