batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,2.01012
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,1.98669
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,1.97259
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,1.9644
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,1.9587
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,1.95456
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,1.95172
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,1.95012
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,1.94931
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,1.94875
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,1.94834
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,1.94815
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,1.94796
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,1.94772
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,1.9473
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,1.94669
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,1.9459
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,1.9451
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,1.94425
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,1.94341
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,1.94249
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,1.94169
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,1.94105
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,1.94053
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,1.94004
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,1.93951
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,1.93885
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,1.93816
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,1.93746
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,1.93672
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,1.93579
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,1.93498
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,1.93415
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,1.93326
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,1.93233
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,1.93164
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,1.93058
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,1.93
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,1.92893
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,1.92772
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,1.92657
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,1.92546
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,1.92414
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,1.92281
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,1.92151
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,1.92003
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,1.91844
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,1.9167
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,1.91475
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,1.91285
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,1.91147
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,1.9102
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,1.90593
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,1.90435
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,1.90329
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,1.89888
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,1.89602
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,1.89705
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,1.89881
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,1.88811
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,1.89981
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,1.88855
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,1.89557
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,1.88699
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,1.88217
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,1.88169
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,1.87538
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,1.87277
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,1.86982
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,1.86347
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,1.85826
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,1.85399
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,1.8493
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,1.84252
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,1.83865
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,1.83515
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,1.89761
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,1.88527
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,1.93105
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,1.9213
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,1.89236
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,1.88588
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,1.88234
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,1.88684
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,1.87649
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,1.87093
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,1.86821
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,1.86284
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,1.861
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,1.85761
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,1.85435
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,1.84678
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,92,1.84232
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,93,1.83842
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,94,1.83146
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,95,1.8268
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,96,1.82547
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,97,1.82164
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,98,1.81601
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,99,1.81193
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,100,1.81251
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,3.3949
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,101,1.81113
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,102,1.8066
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,103,1.81093
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,104,1.79851
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,105,1.80052
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,106,1.79992
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,107,1.80445
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,108,1.81351
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,109,1.98106
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,110,2.23415
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,111,2.03235
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,112,1.94469
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,113,1.96639
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,114,1.97438
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,115,1.97819
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,116,1.97836
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,117,1.97658
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,118,1.97269
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,119,1.96695
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,120,1.9618
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,121,1.95691
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,122,1.95135
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,123,1.94624
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,124,1.94316
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,125,1.93868
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,126,1.93602
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,127,1.93357
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,128,1.93019
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,129,1.92838
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,130,1.92531
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,131,1.92356
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,132,1.92079
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,133,1.91947
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,134,1.91841
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,135,1.91635
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,136,1.91507
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,137,1.91275
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,138,1.91135
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,139,1.9104
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,140,1.90883
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,141,1.90683
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,142,1.90504
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,143,1.90355
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,144,1.90181
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,145,1.90076
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,146,1.89952
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,147,1.89824
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,148,1.8972
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,149,1.89592
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,150,1.89478
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,151,1.89326
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,152,1.89193
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,153,1.89026
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,154,1.88801
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,155,1.88555
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,156,1.8821
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,157,1.87982
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,158,1.87767
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,159,1.87547
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,160,1.87381
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,161,1.87234
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,162,1.87057
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,163,1.8689
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,164,1.86737
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,165,1.86608
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,166,1.86451
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,167,1.86331
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,168,1.86137
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,169,1.85946
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,170,1.85777
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,171,1.8566
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,172,1.85555
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,173,1.85433
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,174,1.85359
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,175,1.85114
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,176,1.84906
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,177,1.84683
