batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,49.9229
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,49.7893
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,49.6738
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,49.5645
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,49.4569
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,49.3526
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,49.2548
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,49.1648
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,49.0811
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,49.0005
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,48.9204
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,48.841
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,48.7661
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,48.6962
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,48.63
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,48.5672
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,48.5071
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,48.4486
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,48.3904
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,48.3316
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,48.272
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,48.2108
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,48.148
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,48.083
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,48.015
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,47.9441
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,47.8716
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,47.7988
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,47.725
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,47.6496
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,47.5718
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,47.4912
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,47.4105
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,47.3341
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,47.2584
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,47.1778
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,47.0946
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,47.0132
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,46.9365
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,46.8622
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,46.7888
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,46.7184
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,46.6501
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,46.5832
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,46.5172
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,46.4524
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,46.389
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,46.3281
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,46.2697
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,46.2138
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,46.1592
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,46.1052
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,46.0531
