batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,2.14228
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,2.07201
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,2.03099
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,2.01089
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,2.00012
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,1.991
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,1.98143
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,1.97241
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,1.96518
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,1.96007
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,1.95664
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,1.95452
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,1.95332
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,1.95258
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,1.95198
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,1.95132
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,1.9505
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,1.94956
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,1.94853
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,1.94754
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,1.94667
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,1.94598
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,1.94544
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,1.94506
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,1.94481
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,1.94466
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,1.94456
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,1.94448
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,1.94437
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,1.94422
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,1.94404
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,1.94386
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,1.94369
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,1.94354
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,1.9434
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,1.94331
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,1.94324
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,1.9432
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,1.94317
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,1.94315
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,1.94312
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,1.94305
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,1.94299
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,1.94292
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,1.94284
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,1.94276
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,1.9427
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,1.94264
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,1.94259
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,1.94255
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,1.94255
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,1.94251
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,1.94248
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,1.94244
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,1.94239
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,1.94233
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,1.94227
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,1.94221
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,1.94217
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,1.94214
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,1.94211
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,1.94208
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,1.94206
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,1.94203
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,1.942
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,1.94197
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,1.94194
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,1.94191
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,1.94188
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,1.94185
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,1.94182
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,1.9418
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,1.94177
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,1.94175
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,1.94172
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,1.9417
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,1.94167
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,1.94165
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,1.94162
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,1.9416
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,1.94157
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,1.94154
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,1.94151
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,1.94149
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,1.94146
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,1.94143
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,1.9414
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,1.94137
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,88,1.94134
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,89,1.94131
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,90,1.94128
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,91,1.94125
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,92,1.94122
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,93,1.94119
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,94,1.94117
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,95,1.94114
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,96,1.94111
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,97,1.94108
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,98,1.94104
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,99,1.94101
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,100,1.94098
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,-1,1.92334
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,101,1.94094
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,102,1.94091
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,103,1.94087
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,104,1.94084
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,105,1.94081
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,106,1.94077
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,107,1.94073
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,108,1.9407
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,109,1.94066
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,110,1.94062
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,111,1.94058
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,112,1.94054
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,113,1.9405
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,114,1.94046
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,115,1.94043
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,116,1.94039
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,117,1.94036
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,118,1.94032
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,119,1.94028
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,120,1.94025
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,121,1.94021
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,122,1.94018
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,123,1.94014
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,124,1.94009
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,125,1.94006
