batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,1.8549
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,1.81321
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,1.77969
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,1.75345
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,1.73326
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,1.71839
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,1.70836
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,1.70184
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,1.69712
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,1.69292
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,1.68942
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,1.687
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,1.68528
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,1.68418
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,1.68333
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,1.68262
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,1.68187
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,1.68108
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,1.68035
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,1.67974
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,1.67932
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,1.67908
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,1.67899
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,1.67898
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,1.67898
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,1.67893
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,1.6788
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,1.67865
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,1.67848
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,1.67833
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,1.6782
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,1.67811
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,1.67804
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,1.67799
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,1.67795
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,1.6779
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,1.67786
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,1.67783
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,1.6778
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,1.67777
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,1.67774
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,1.6777
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,1.67764
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,1.67759
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,1.67754
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,1.6775
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,1.67748
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,1.67746
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,1.67745
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,1.67744
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,1.67743
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,1.6774
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,1.67738
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,1.67735
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,1.67733
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,1.6773
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,1.67728
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,1.67727
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,1.67725
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,1.67724
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,1.67722
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,1.6772
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,1.67719
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,1.67717
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,1.67716
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,1.67714
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,1.67712
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,1.6771
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,1.67708
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,1.67707
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,1.67705
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,1.67703
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,1.67702
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,1.677
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,1.67698
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,1.67697
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,1.67695
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,1.67692
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,1.67689
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,1.67683
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,1.67674
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,1.67671
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,1.6767
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,1.67669
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,1.67667
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,1.67665
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,1.67663
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,1.67661
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,88,1.67658
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,89,1.67656
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,90,1.67653
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,91,1.67651
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,92,1.67648
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,93,1.67645
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,94,1.67643
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,95,1.6764
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,96,1.67638
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,97,1.67635
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,98,1.67633
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,99,1.6763
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,100,1.67627
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,-1,1.65268
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,101,1.67624
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,102,1.67622
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,103,1.67619
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,104,1.67616
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,105,1.67613
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,106,1.6761
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,107,1.67607
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,108,1.67604
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,109,1.676
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,110,1.67597
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,111,1.67594
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,112,1.6759
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,113,1.67586
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,114,1.67582
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,115,1.67579
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,116,1.67575
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,117,1.6757
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,118,1.67566
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,119,1.67561
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,120,1.67556
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,121,1.67551
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,122,1.67546
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,123,1.67541
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,124,1.67536
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,125,1.67531
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,126,1.67525
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,127,1.67519
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,128,1.67514
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,129,1.67508
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,130,1.67502
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,131,1.67496
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,132,1.67489
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,133,1.67482
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,134,1.67475
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,135,1.67467
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,136,1.67459
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,137,1.67452
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,138,1.67442
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,139,1.67433
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,140,1.67424
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,141,1.6742
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,142,1.67409
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,143,1.67396
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,144,1.67384
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,145,1.67372
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,146,1.67359
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,147,1.67346
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,148,1.67331
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,149,1.67316
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,150,1.67299
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,151,1.67281
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,152,1.67263
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,153,1.67332
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,154,1.67316
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,155,1.67213
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,156,1.67194
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,157,1.67174
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,158,1.67153
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,159,1.67131
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,160,1.6711
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,161,1.67088
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,162,1.67065
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,163,1.6704
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,164,1.67015
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,165,1.66989
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,166,1.66961
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,167,1.66931
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,168,1.66896
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,169,1.66863
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,170,1.66835
