batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,0,27.5501
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,1,27.0349
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,2,26.5919
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,3,26.1482
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,4,25.6949
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,5,25.2182
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,6,24.7188
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,7,24.2358
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,8,23.7898
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,9,23.3002
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,10,22.7724
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,11,22.1535
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,12,21.5079
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,13,20.8831
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,14,20.2285
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,15,19.5239
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,16,18.8161
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,17,18.1318
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,18,17.4722
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,19,16.7692
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,20,16.1397
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,21,15.6598
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,22,15.1867
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,23,14.7818
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,24,14.6555
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,25,14.2353
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,26,14.0047
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,27,13.8204
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,28,13.6468
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,29,13.704
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,30,13.3775
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,31,13.2127
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,32,13.1962
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,33,12.9912
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,34,12.9392
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,35,12.84
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,36,12.7229
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,37,12.6577
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,38,12.5255
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,39,12.4853
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,40,12.4358
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,41,12.3466
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,42,12.2053
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,43,12.1257
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,44,12.004
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,45,11.9149
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,46,11.8391
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,47,11.7382
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,48,11.5908
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,49,11.4869
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,50,11.3981
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,51,11.2255
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,52,11.2111
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,53,11.2844
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,54,11.1189
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,55,11.1063
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,56,11.1227
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,57,10.8682
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,58,11.005
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,59,10.6581
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,60,10.5757
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,61,10.3631
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,62,10.1548
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,63,9.95833
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,64,9.80027
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,65,9.58909
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,66,9.42879
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,67,9.26539
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,68,9.0938
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,69,8.94715
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,70,8.79285
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,71,8.70528
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,72,8.51335
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,73,8.38915
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,74,8.28613
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,75,8.10593
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,76,7.95922
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,77,7.82043
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,78,7.66024
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,79,7.5195
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,80,7.41233
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,81,7.23646
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,82,7.17867
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,83,8.07094
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,84,8.15431
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,85,7.87245
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,86,7.89204
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,87,8.09036
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,88,7.58658
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,89,8.06824
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,90,8.03261
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,91,7.45294
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,92,7.03979
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,93,7.47712
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,94,7.42541
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,95,8.60169
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,96,8.79502
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,97,8.72018
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,98,8.50351
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,99,8.30403
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,100,8.1846
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,-1,20.7168
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,101,8.08873
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,102,8.09112
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,103,8.20851
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,104,8.19441
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,105,8.25362
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,106,8.29828
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,107,8.26621
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,108,8.01093
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,109,7.87105
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,110,7.75719
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,111,7.66213
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,112,7.58274
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,113,7.56292
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,114,7.76659
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,115,7.68596
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,116,7.65323
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,117,7.59991
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,118,7.48596
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,119,7.29232
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,120,7.25918
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,121,7.24082
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,122,7.16363
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,123,7.11979
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,124,7.0697
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,125,7.00233
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,126,6.91673
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,127,6.84233
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,128,6.77631
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,129,6.70026
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,130,6.62435
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,131,6.54405
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,132,6.45868
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,133,6.35682
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,134,6.20702
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,135,6.14783
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,136,6.09078
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,137,6.03701
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,138,5.95578
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,139,5.90208
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,140,5.83563
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,141,5.76589
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,142,5.71929
