batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,24.2464
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,24.1349
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,24.0309
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,23.9321
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,23.8385
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,23.7477
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,23.6529
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,23.5519
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,23.4464
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,23.3378
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,23.2239
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,23.1084
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,22.9912
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,22.8753
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,22.774
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,22.684
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,22.5992
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,22.5149
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,22.4291
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,22.3453
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,22.2663
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,22.1888
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,22.1104
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,22.0311
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,21.9466
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,21.8681
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,21.7898
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,21.715
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,21.6448
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,21.5707
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,21.4986
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,21.4235
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,21.3503
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,21.2742
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,21.2034
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,21.1351
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,21.0665
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,20.9988
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,20.9245
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,20.8294
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,20.7642
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,20.6932
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,20.6268
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,20.5456
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,20.4802
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,20.3982
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,20.3708
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,20.2659
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,20.2378
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,20.1825
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,20.1208
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,20.0896
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,20.0426
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,19.9884
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,20.008
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,20.1573
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,20.0194
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,20.208
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,20.1553
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,19.9555
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,19.9685
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,19.9171
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,19.8401
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,19.7933
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,19.7492
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,19.8236
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,19.7716
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,19.6939
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,19.6091
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,19.5543
