batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,17.2977
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,17.2382
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,17.1814
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,17.1273
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,17.0757
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,17.026
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,16.9781
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,16.9318
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,16.8863
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,16.8414
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,16.7972
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,16.7536
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,16.7107
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,16.6682
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,16.626
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,16.5841
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,16.5426
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,16.5009
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,16.4593
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,16.4178
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,16.3762
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,16.3347
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,16.293
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,16.2512
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,16.2094
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,16.1675
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,16.1257
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,16.0836
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,16.0413
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,15.9993
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,15.9571
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,15.9147
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,15.8725
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,15.8302
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,15.7878
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,15.7455
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,15.703
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,15.66
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,15.6166
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,15.5729
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,15.5292
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,15.4854
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,15.4412
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,15.397
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,15.3528
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,15.3086
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,15.264
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,15.2192
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,15.1742
