batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,79.3438
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,70.6945
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,62.7421
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,55.6667
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,49.6271
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,44.6726
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,40.7215
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,37.6979
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,35.5881
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,34.3327
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,33.7779
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,33.6761
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,33.7731
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,33.8403
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,33.71
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,33.3047
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,32.6183
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,31.7046
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,30.6495
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,29.5494
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,28.5016
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,27.5819
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,26.8293
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,26.2425
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,25.7922
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,25.4334
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,25.1244
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,24.8335
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,24.5413
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,24.2383
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,23.9194
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,23.582
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,23.2228
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,22.8412
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,22.441
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,22.0296
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,21.6214
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,21.2336
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,20.8813
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,20.5723
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,20.3071
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,20.0759
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,19.8633
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,19.6542
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,19.4366
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,19.2058
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,18.9622
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,18.7098
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,18.4549
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,18.2037
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,17.9608
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,17.7302
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,17.5133
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,17.3102
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,17.1192
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,16.9368
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,16.7577
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,16.5777
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,16.3937
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,16.2057
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,16.0159
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,15.8279
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,15.6453
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,15.4706
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,15.3034
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,15.1428
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,14.987
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,14.8342
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,14.6832
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,14.5337
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,14.3854
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,14.2381
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,14.0923
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,13.9486
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,13.8073
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,13.669
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,13.5341
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,13.4022
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,13.2727
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,13.1452
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,13.0195
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,12.8951
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,12.7722
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,12.6509
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,12.5311
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,12.4132
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,12.2972
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,12.1832
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,12.0713
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,11.9613
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,11.8529
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,11.746
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,92,11.6404
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,93,11.5359
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,94,11.4329
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,95,11.3314
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,96,11.2314
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,97,11.133
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,98,11.0361
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,99,10.9408
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,100,10.8467
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,11.6974
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,101,10.7537
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,102,10.662
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,103,10.5713
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,104,10.4819
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,105,10.3936
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,106,10.3066
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,107,10.2208
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,108,10.1364
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,109,10.053
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,110,9.97077
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,111,9.88963
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,112,9.80959
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,113,9.73057
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,114,9.65254
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,115,9.57563
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,116,9.4998
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,117,9.42501
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,118,9.35118
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,119,9.27835
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,120,9.20644
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,121,9.13545
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,122,9.06538
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,123,8.99623
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,124,8.9279
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,125,8.86037
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,126,8.79375
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,127,8.72785
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,128,8.66263
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,129,8.59824
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,130,8.53465
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,131,8.47183
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,132,8.40971
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,133,8.34822
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,134,8.28736
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,135,8.22718
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,136,8.16766
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,137,8.10878
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,138,8.05056
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,139,7.99296
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,140,7.93599
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,141,7.87966
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,142,7.82394
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,143,7.76884
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,144,7.71436
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,145,7.66056
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,146,7.60731
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,147,7.55462
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,148,7.50254
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,149,7.45105
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,150,7.40012
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,151,7.3498
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,152,7.30011
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,153,7.25099
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,154,7.20239
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,155,7.15436
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,156,7.10687
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,157,7.05994
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,158,7.01345
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,159,6.96742
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,160,6.92186
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,161,6.87675
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,162,6.83214
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,163,6.78799
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,164,6.7443
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,165,6.70111
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,166,6.65838
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,167,6.61607
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,168,6.57419
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,169,6.53275
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,170,6.49174
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,171,6.45119
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,172,6.41109
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,173,6.37142
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,174,6.33219
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,175,6.29333
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,176,6.2549
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,177,6.21688
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,178,6.17927
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,179,6.14202
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,180,6.10514
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,181,6.0687
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,182,6.03267
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,183,5.997
