batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,106.425
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,99.8073
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,93.5581
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,87.6755
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,82.1569
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,76.9928
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,72.1737
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,67.6899
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,63.5327
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,59.6964
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,56.1867
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,53.0124
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,50.1858
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,47.7074
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,45.5619
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,43.7226
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,42.1469
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,40.7831
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,39.578
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,38.4844
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,37.4603
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,36.4751
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,35.5075
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,34.546
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,33.5844
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,32.6221
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,31.6646
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,30.7201
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,29.7993
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,28.9168
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,28.0834
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,27.3063
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,26.5881
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,25.9279
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,25.3204
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,24.7607
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,24.2423
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,23.7567
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,23.2967
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,22.855
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,22.4246
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,22.0011
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,21.5815
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,21.1663
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,20.7561
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,20.3525
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,19.9594
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,19.5794
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,19.2159
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,18.8692
