batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,77.5456
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,70.8916
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,65.1401
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,60.2891
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,56.1859
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,52.6274
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,49.4314
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,46.4643
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,43.6437
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,40.9336
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,38.3414
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,35.9083
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,33.6921
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,31.746
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,30.1041
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,28.7776
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,27.76
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,27.0242
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,26.5168
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,26.1612
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,25.8701
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,25.564
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,25.1871
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,24.7145
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,24.1513
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,23.524
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,22.8672
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,22.211
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,21.5734
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,20.9602
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,20.3711
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,19.8069
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,19.276
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,18.7914
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,18.3656
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,18.0033
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,17.6987
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,17.4359
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,17.1956
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,16.9604
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,16.7191
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,16.4668
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,16.2031
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,15.9309
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,15.6549
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,15.3802
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,15.1126
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,14.8565
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,14.6148
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,14.3879
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,14.1752
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,13.9749
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,13.7863
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,13.6087
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,13.4413
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,13.2818
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,13.1267
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,12.9723
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,12.8158
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,12.657
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,12.4976
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,12.3399
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,12.1864
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,12.0382
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,11.8956
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,11.7582
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,11.6253
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,11.4965
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,11.3708
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,11.2476
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,11.1263
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,11.0064
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,10.8875
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,10.7697
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,10.653
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,10.5377
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,10.4242
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,10.3127
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,10.2037
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,10.0975
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,9.99377
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,9.89231
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,9.79256
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,9.69413
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,9.59688
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,9.50074
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,9.40582
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,9.31217
