batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,82.6312
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,75.6861
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,69.1808
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,63.0877
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,57.4203
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,52.198
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,47.443
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,43.1808
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,39.4336
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,36.2188
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,33.5512
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,31.4198
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,29.776
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,28.5399
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,27.6132
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,26.8928
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,26.2829
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,25.7072
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,25.114
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,24.4763
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,23.7877
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,23.0583
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,22.308
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,21.5621
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,20.8455
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,20.1789
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,19.5759
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,19.0416
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,18.5732
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,18.1625
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,17.7974
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,17.4637
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,17.1465
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,16.833
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,16.5141
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,16.1845
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,15.8434
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,15.4942
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,15.1425
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,14.7956
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,14.461
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,14.1448
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,13.8514
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,13.5828
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,13.3382
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,13.1145
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,12.9069
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,12.7101
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,12.5192
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,12.3303
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,12.1416
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,11.9526
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,11.7644
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,11.5788
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,11.3987
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,11.2261
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,11.063
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,10.9099
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,10.7665
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,10.6317
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,10.5039
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,10.3808
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,10.2604
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,10.1411
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,10.0217
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,9.90202
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,9.78238
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,9.6637
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,9.54706
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,9.43341
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,9.32349
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,9.21757
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,9.11553
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,9.01697
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,8.92121
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,8.82766
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,8.73583
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,8.64542
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,8.55631
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,8.46857
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,8.3824
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,8.29802
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,8.21549
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,8.13478
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,8.05575
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,7.97816
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,7.9018
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,7.82655
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,88,7.75229
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,89,7.67902
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,90,7.6068
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,91,7.53572
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,92,7.46584
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,93,7.39726
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,94,7.33
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,95,7.26397
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,96,7.19912
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,97,7.13536
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,98,7.07254
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,99,7.01065
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,100,6.9497
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,-1,6.97404
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,101,6.88966
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,102,6.83055
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,103,6.77244
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,104,6.71536
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,105,6.65931
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,106,6.60434
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,107,6.5503
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,108,6.49719
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,109,6.445
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,110,6.39372
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,111,6.34324
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,112,6.29355
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,113,6.24467
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,114,6.19663
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,115,6.1494
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,116,6.10293
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,117,6.0572
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,118,6.01217
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,119,5.96782
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,120,5.92417
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,121,5.8812
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,122,5.83886
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,123,5.79717
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,124,5.75613
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,125,5.71571
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,126,5.67594
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,127,5.63679
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,128,5.59822
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,129,5.56025
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,130,5.52285
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,131,5.48601
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,132,5.44973
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,133,5.41396
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,134,5.3787
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,135,5.34395
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,136,5.3097
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,137,5.27593
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,138,5.24261
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,139,5.20975
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,140,5.17736
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,141,5.14541
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,142,5.11388
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,143,5.08277
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,144,5.05209
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,145,5.02182
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,146,4.99197
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,147,4.96251
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,148,4.93343
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,149,4.90473
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,150,4.87642
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,151,4.84851
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,152,4.82097
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,153,4.7938
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,154,4.76699
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,155,4.74053
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,156,4.71442
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,157,4.68866
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,158,4.66322
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,159,4.6381
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,160,4.6133
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,161,4.58881
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,162,4.56463
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,163,4.54074
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,164,4.51717
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,165,4.4939
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,166,4.47094
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,167,4.44826
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,168,4.42588
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,169,4.40377
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,170,4.38195
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,171,4.36039
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,172,4.33908
