batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,0,103.589
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,1,95.7169
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,2,88.2553
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,3,81.2313
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,4,74.6717
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,5,68.5948
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,6,63.0037
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,7,57.8809
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,8,53.199
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,9,48.941
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,10,45.1115
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,11,41.7368
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,12,38.8538
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,13,36.4904
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,14,34.6436
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,15,33.2653
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,16,32.2639
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,17,31.5226
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,18,30.9258
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,19,30.3796
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,20,29.8188
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,21,29.2064
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,22,28.5294
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,23,27.7922
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,24,27.01
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,25,26.2047
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,26,25.4007
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,27,24.621
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,28,23.8857
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,29,23.2106
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,30,22.6058
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,31,22.0756
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,32,21.619
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,33,21.2296
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,34,20.8968
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,35,20.6066
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,36,20.3435
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,37,20.092
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,38,19.8387
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,39,19.574
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,40,19.2927
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,41,18.9942
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,42,18.6814
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,43,18.3601
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,44,18.037
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,45,17.7184
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,46,17.4093
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,47,17.1131
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,48,16.8317
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,49,16.5654
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,50,16.3141
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,51,16.0768
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,52,15.8519
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,53,15.6375
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,54,15.431
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,55,15.2302
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,56,15.033
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,57,14.8382
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,58,14.6455
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,59,14.4553
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,60,14.2683
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,61,14.0857
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,62,13.9082
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,63,13.7362
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,64,13.5699
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,65,13.4089
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,66,13.2528
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,67,13.1012
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,68,12.9536
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,69,12.8095
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,70,12.6685
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,71,12.5299
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,72,12.3935
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,73,12.2589
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,74,12.1264
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,75,11.996
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,76,11.8681
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,77,11.7429
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,78,11.6205
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,79,11.5011
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,80,11.3845
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,81,11.2707
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,82,11.1596
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,83,11.051
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,84,10.9448
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,85,10.8409
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,86,10.7391
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,87,10.6392
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,88,10.5411
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,89,10.4448
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,90,10.3502
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,91,10.2572
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,92,10.1658
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,93,10.0761
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,94,9.98802
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,95,9.90143
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,96,9.81635
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,97,9.73276
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,98,9.65058
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,99,9.56972
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,100,9.49014
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,-1,10.0788
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,101,9.41172
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,102,9.33448
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,103,9.25841
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,104,9.18346
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,105,9.10961
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,106,9.03688
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,107,8.96522
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,108,8.89455
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,109,8.82483
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,110,8.75599
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,111,8.68805
4,0.005,140,1250,1.0,0.0,3,3,5,3,10,551,112,8.62092
