batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,4.12759
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,4.09338
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,4.06994
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,4.0491
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,4.03196
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,4.01787
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,4.00814
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,4.00048
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,3.99554
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,3.99123
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,3.98669
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,3.98194
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,3.97709
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,3.97284
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,3.96923
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,3.96615
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,3.96322
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,3.96003
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,3.95688
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,3.95464
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,3.95254
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,3.95067
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,3.94879
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,3.94704
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,3.94544
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,3.94392
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,3.9425
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,3.94125
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,3.9401
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,3.93883
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,3.93773
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,3.93663
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,3.93552
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,3.93438
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,3.9332
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,3.93199
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,3.93073
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,3.92943
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,3.92799
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,3.92655
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,3.92512
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,3.92364
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,3.92216
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,3.92064
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,3.91918
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,3.91767
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,3.91606
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,3.91437
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,3.91257
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,3.91072
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,3.90887
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,3.90687
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,3.9048
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,3.90258
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,3.90024
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,3.8976
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,3.89515
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,3.8925
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,3.88976
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,3.88675
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,3.8837
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,3.88049
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,3.87723
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,3.87405
