batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,23.0464
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,22.7333
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,22.4239
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,22.1181
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,21.8158
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,21.5175
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,21.2232
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,20.9321
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,20.6448
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,20.3615
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,20.0823
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,19.8073
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,19.5367
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,19.2705
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,19.0089
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,18.7515
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,18.4985
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,18.25
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,18.0059
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,17.7663
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,17.5308
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,17.2999
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,17.0733
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,16.8512
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,16.6333
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,16.4196
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,16.2099
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,16.0043
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,15.8028
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,15.6052
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,15.4115
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,15.2213
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,15.0344
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,14.8509
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,14.6707
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,14.4938
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,14.32
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,14.1493
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,13.9819
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,13.8169
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,13.6545
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,13.4949
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,13.3379
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,13.1837
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,13.0322
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,12.8831
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,12.7367
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,12.5928
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,12.4515
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,12.3125
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,12.1755
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,12.0406
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,11.9077
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,11.7771
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,11.6487
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,11.5225
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,11.3984
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,11.2765
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,11.1567
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,11.0389
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,10.9229
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,10.8088
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,10.6967
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,10.5865
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,10.4782
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,10.3716
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,10.2667
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,10.1635
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,10.0621
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,9.96266
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,9.86519
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,9.76949
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,9.67539
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,9.58297
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,9.4922
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,9.40296
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,9.31518
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,9.22894
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,9.1443
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,9.06108
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,8.9792
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,8.89874
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,8.8197
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,8.74204
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,8.66565
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,8.59041
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,8.51631
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,8.44344
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,8.37175
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,8.30122
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,8.23186
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,8.16368
