batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,22.1472
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,21.8076
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,21.4724
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,21.1415
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,20.8149
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,20.4924
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,20.1744
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,19.8606
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,19.5511
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,19.246
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,18.9452
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,18.6488
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,18.3566
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,18.0688
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,17.7852
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,17.5059
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,17.2309
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,16.9603
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,16.6941
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,16.4323
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,16.175
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,15.9222
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,15.6738
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,15.4298
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,15.1903
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,14.9553
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,14.7247
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,14.4986
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,14.2768
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,14.0595
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,13.8465
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,13.6378
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,13.4335
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,13.2334
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,13.0377
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,12.8461
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,12.6587
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,12.4753
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,12.2959
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,12.1203
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,11.9486
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,11.7807
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,11.6163
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,11.4555
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,11.2982
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,11.1443
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,10.9936
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,10.8462
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,10.7018
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,10.5604
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,10.4219
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,10.2862
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,10.1533
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,10.0229
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,9.8951
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,9.76968
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,9.64657
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,9.52571
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,9.40698
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,9.29033
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,9.17565
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,9.06286
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,8.9519
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,8.84274
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,8.73533
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,8.62959
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,8.52543
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,8.42284
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,8.32171
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,8.22208
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,8.12388
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,8.02703
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,7.93156
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,7.83742
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,7.74458
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,7.653
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,7.56267
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,7.47359
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,7.38575
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,7.29908
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,7.21359
