batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,28.9261
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,28.5428
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,28.1627
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,27.7859
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,27.4125
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,27.0425
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,26.676
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,26.3132
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,25.954
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,25.5985
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,25.2469
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,24.8989
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,24.5548
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,24.2144
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,23.8777
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,23.5448
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,23.2156
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,22.8902
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,22.5688
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,22.2513
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,21.9377
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,21.6282
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,21.3225
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,21.0207
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,20.7229
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,20.4291
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,20.1392
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,19.8534
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,19.5715
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,19.2935
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,19.0195
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,18.7493
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,18.4831
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,18.2208
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,17.9623
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,17.7076
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,17.4567
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,17.2096
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,16.9663
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,16.7267
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,16.4907
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,16.2585
