batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,74.0668
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,67.8913
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,62.0593
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,56.5671
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,51.4297
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,46.6835
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,42.3726
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,38.5469
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,35.2549
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,32.5272
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,30.3597
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,28.6975
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,27.4431
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,26.4822
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,25.7014
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,25.0012
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,24.3071
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,23.5745
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,22.7853
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,21.9427
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,21.0645
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,20.1774
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,19.3108
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,18.4936
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,17.7481
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,17.0889
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,16.5205
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,16.0367
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,15.6238
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,15.2632
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,14.936
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,14.6261
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,14.3232
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,14.0217
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,13.7207
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,13.4237
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,13.1362
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,12.8635
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,12.6094
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,12.3755
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,12.1606
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,11.9612
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,11.7726
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,11.59
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,11.4094
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,11.2288
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,11.0477
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,10.8672
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,10.6897
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,10.5181
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,10.3549
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,10.2016
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,10.0586
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,9.92503
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,9.7989
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,9.67782
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,9.55949
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,9.44209
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,9.32459
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,9.20683
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,9.0893
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,8.97281
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,8.85832
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,8.74658
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,8.63786
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,8.53208
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,8.42887
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,8.32783
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,8.2285
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,8.13052
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,8.03391
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,7.93864
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,7.84483
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,7.75256
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,7.66197
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,7.57294
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,7.48542
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,7.39925
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,7.3143
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,7.23053
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,7.14788
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,7.06641
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,6.98612
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,6.90715
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,6.82959
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,6.7536
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,6.67894
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,6.60549
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,88,6.53318
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,89,6.46198
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,90,6.39178
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,91,6.32259
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,92,6.25438
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,93,6.18719
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,94,6.12107
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,95,6.05604
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,96,5.99209
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,97,5.92916
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,98,5.86721
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,99,5.80622
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,100,5.7461
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,-1,6.22716
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,101,5.68682
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,102,5.62844
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,103,5.57097
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,104,5.51443
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,105,5.45881
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,106,5.40408
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,107,5.35022
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,108,5.29718
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,109,5.24496
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,110,5.19355
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,111,5.14293
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,112,5.0931
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,113,5.04405
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,114,4.99577
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,115,4.94826
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,116,4.90152
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,117,4.85551
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,118,4.81023
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,119,4.76567
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,120,4.72181
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,121,4.67858
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,122,4.63597
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,123,4.59396
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,124,4.55254
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,125,4.51169
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,126,4.47143
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,127,4.43169
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,128,4.39249
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,129,4.35381
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,130,4.31564
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,131,4.27792
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,132,4.24063
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,133,4.20377
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,134,4.16736
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,135,4.13139
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,136,4.09582
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,137,4.0606
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,138,4.02577
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,139,3.99133
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,140,3.95725
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,141,3.92347
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,142,3.88998
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,143,3.85677
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,144,3.82392
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,145,3.79139
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,146,3.75915
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,147,3.72715
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,148,3.69539
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,149,3.66389
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,150,3.63258
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,151,3.60146
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,152,3.5706
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,153,3.54
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,154,3.5096
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,155,3.47939
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,156,3.44942
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,157,3.41961
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,158,3.38994
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,159,3.36046
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,160,3.33116
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,161,3.30202
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,162,3.27304
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,163,3.24425
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,164,3.21558
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,165,3.18702
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,166,3.15867
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,167,3.13053
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,168,3.1025
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,169,3.07469
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,170,3.04719
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,171,3.01998
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,172,2.99296
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,173,2.9661
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,174,2.93945
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,175,2.9131
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,176,2.88704
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,177,2.86124
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,178,2.83569
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,179,2.81045
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,180,2.78551
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,181,2.76084
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,182,2.73655
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,183,2.71255
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,184,2.68877
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,185,2.66517
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,186,2.64186
