batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,73.161
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,69.5169
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,66.1886
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,63.1744
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,60.4711
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,58.0698
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,55.9548
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,54.1051
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,52.4918
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,51.086
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,49.8585
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,48.7819
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,47.8301
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,46.9847
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,46.227
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,45.5443
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,44.9252
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,44.3621
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,43.8489
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,43.383
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,42.96
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,42.5741
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,42.2229
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,41.903
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,41.6103
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,41.3405
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,41.0905
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,40.8557
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,40.633
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,40.4184
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,40.2105
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,40.0051
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,39.8024
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,39.6002
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,39.3965
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,39.191
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,38.984
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,38.7762
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,38.5687
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,38.3625
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,38.1585
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,37.9572
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,37.7607
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,37.5695
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,37.3845
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,37.2067
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,37.0356
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,36.8721
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,36.716
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,36.5668
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,36.4249
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,36.2908
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,36.1635
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,36.0428
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,35.9293
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,35.8221
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,35.7212
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,35.6258
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,35.5354
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,35.4499
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,35.3692
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,35.2929
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,35.2197
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,35.1502
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,35.0848
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,35.0224
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,34.963
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,34.9061
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,34.8521
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,34.8008
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,34.7511
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,34.7034
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,34.6574
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,34.6133
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,34.5713
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,34.5313
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,34.493
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,34.456
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,34.4205
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,34.3862
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,34.3529
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,34.3204
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,34.2888
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,34.2579
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,34.2275
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,34.1978
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,34.1688
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,34.1403
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,34.1126
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,34.0857
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,34.0594
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,34.0335
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,92,34.0081
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,93,33.9834
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,94,33.9593
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,95,33.9355
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,96,33.9122
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,97,33.8895
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,98,33.8672
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,99,33.8452
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,100,33.8238
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,35.7512
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,101,33.8029
