batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,124.71
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,113.491
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,103.176
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,93.8594
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,85.5398
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,78.153
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,71.6503
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,65.9517
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,60.9962
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,56.8156
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,53.398
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,50.701
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,48.5681
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,46.9031
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,45.5233
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,44.2453
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,42.9652
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,41.6382
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,40.2805
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,38.9181
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,37.5981
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,36.3641
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,35.2431
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,34.2264
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,33.2977
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,32.4657
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,31.7195
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,31.0474
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,30.4166
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,29.8253
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,29.2834
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,28.8021
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,28.3668
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,27.9773
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,27.6328
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,27.328
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,27.0549
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,26.7873
