batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,31.7357
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,31.5759
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,31.4195
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,31.2664
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,31.1165
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,30.97
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,30.8267
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,30.6867
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,30.55
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,30.4167
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,30.2866
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,30.1598
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,30.0363
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,29.916
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,29.7986
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,29.6839
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,29.572
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,29.4628
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,29.3562
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,29.2523
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,29.1509
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,29.052
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,28.9554
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,28.861
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,28.7687
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,28.6783
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,28.5901
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,28.5037
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,28.4192
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,28.3366
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,28.2559
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,28.1769
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,28.0998
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,28.0245
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,27.9507
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,27.8786
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,27.8083
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,27.7396
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,27.6723
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,27.6065
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,27.5421
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,27.4791
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,27.4177
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,27.3579
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,27.2995
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,27.2426
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,27.187
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,27.1327
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,27.0796
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,27.0276
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,26.9768
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,26.9271
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,26.8785
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,26.8308
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,26.7841
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,26.7385
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,26.6937
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,26.6498
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,26.6069
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,26.5648
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,26.5236
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,26.4833
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,26.4437
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,26.4048
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,26.3668
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,26.3294
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,26.2928
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,26.2567
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,26.2211
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,26.1859
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,26.1513
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,26.1173
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,26.0837
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,26.0507
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,26.0181
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,25.9859
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,25.954
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,25.9226
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,25.8916
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,25.8609
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,25.8308
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,25.8008
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,25.7713
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,25.7421
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,25.7132
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,25.6846
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,25.6563
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,25.6282
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,88,25.6002
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,89,25.5726
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,90,25.5453
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,91,25.5183
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,92,25.4913
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,93,25.4647
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,94,25.4383
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,95,25.4122
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,96,25.3863
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,97,25.3605
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,98,25.335
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,99,25.3097
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,100,25.2846
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,-1,26.5121
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,101,25.2598
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,102,25.2353
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,103,25.2111
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,104,25.1872
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,105,25.1635
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,106,25.14
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,107,25.1167
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,108,25.0935
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,109,25.0706
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,110,25.0477
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,111,25.0252
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,112,25.0027
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,113,24.9805
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,114,24.9584
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,115,24.9365
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,116,24.9148
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,117,24.8932
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,118,24.8718
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,119,24.8505
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,120,24.8294
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,121,24.8084
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,122,24.7876
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,123,24.7669
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,124,24.7464
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,125,24.726
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,126,24.7058
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,127,24.6857
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,128,24.6658
