batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,2.56035
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,2.42267
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,2.29601
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,2.18826
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,2.0919
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,2.00806
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,1.93095
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,1.86375
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,1.80853
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,1.76864
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,1.74223
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,1.72894
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,1.72606
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,1.72622
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,1.72511
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,1.72108
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,1.71483
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,1.70747
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,1.70029
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,1.6945
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,1.69054
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,1.68835
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,1.68763
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,1.68786
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,1.68867
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,1.68952
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,1.69
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,1.69015
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,1.68987
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,1.68926
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,1.68837
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,1.68741
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,1.68642
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,1.68559
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,1.68493
