batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,4.95386
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,4.92233
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,4.90407
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,4.88767
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,4.8742
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,4.86897
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,4.86207
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,4.85562
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,4.85378
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,4.85368
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,4.85377
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,4.85348
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,4.85247
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,4.85121
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,4.85019
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,4.84891
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,4.84734
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,4.84589
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,4.84335
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,4.84139
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,4.83892
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,4.83649
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,4.83484
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,4.83354
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,4.83125
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,4.82851
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,4.8257
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,4.82291
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,4.82046
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,4.81821
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,4.81628
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,4.81335
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,4.80943
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,4.80519
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,4.80102
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,4.79718
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,4.79254
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,4.7878
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,4.78328
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,4.77787
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,4.77248
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,4.76671
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,4.75986
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,4.75299
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,4.75091
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,4.74557
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,4.73766
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,4.73729
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,4.74347
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,4.74295
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,4.72234
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,4.71626
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,4.7159
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,4.70253
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,4.69659
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,4.68841
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,4.68862
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,4.6782
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,4.67338
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,4.6619
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,4.65623
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,4.64797
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,4.64536
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,4.6323
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,4.62364
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,4.62678
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,4.61094
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,4.64097
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,4.60074
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,4.62716
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,4.59378
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,4.61763
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,4.58647
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,4.59639
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,4.6005
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,4.629
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,4.59771
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,4.64151
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,4.69216
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,4.87886
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,4.77557
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,4.8545
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,4.87243
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,4.87644
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,4.87303
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,4.86683
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,4.85973
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,4.85483
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,4.84329
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,4.82607
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,4.83096
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,4.81857
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,92,4.81359
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,93,4.80986
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,94,4.80548
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,95,4.79918
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,96,4.79399
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,97,4.7922
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,98,4.78954
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,99,4.78433
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,100,4.78193
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,4.90857
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,101,4.78317
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,102,4.7816
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,103,4.78026
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,104,4.78008
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,105,4.77914
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,106,4.77663
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,107,4.77421
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,108,4.76937
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,109,4.76524
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,110,4.76094
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,111,4.75606
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,112,4.75256
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,113,4.7481
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,114,4.74297
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,115,4.73587
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,116,4.72828
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,117,4.72312
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,118,4.72015
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,119,4.713
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,120,4.70092
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,121,4.70407
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,122,4.68562
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,123,4.68129
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,124,4.67629
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,125,4.67169
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,126,4.66625
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,127,4.66146
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,128,4.66165
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,129,4.65612
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,130,4.65547
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,131,4.64802
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,132,4.65369
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,133,4.64311
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,134,4.65426
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,135,4.6446
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,136,4.64975
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,137,4.64504
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,138,4.64608
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,139,4.63433
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,140,4.63266
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,141,4.62338
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,142,4.62866
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,143,4.61955
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,144,4.61763
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,145,4.64144
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,146,4.62675
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,147,4.62304
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,148,4.60576
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,149,4.6054
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,150,4.60901
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,151,4.60603
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,152,4.60452
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,153,4.60025
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,154,4.5901
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,155,4.59187
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,156,4.59842
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,157,4.60912
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,158,4.60336
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,159,4.56877
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,160,4.64154
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,161,4.60391
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,162,4.58025
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,163,4.85504
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,164,4.76892
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,165,4.8599
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,166,4.89056
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,167,4.9019
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,168,4.90644
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,169,4.90739
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,170,4.90639
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,171,4.90254
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,172,4.8985
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,173,4.89237
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,174,4.8868
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,175,4.88297
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,176,4.87914
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,177,4.87517
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,178,4.86925
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,179,4.85451
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,180,4.84426
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,181,4.83837
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,182,4.83704
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,183,4.83669
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,184,4.8366
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,185,4.83655
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,186,4.83629
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,187,4.83574
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,188,4.83479
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,189,4.83355
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,190,4.83286
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,191,4.83273
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,192,4.83275
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,193,4.83276
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,194,4.83276
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,195,4.83277
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,196,4.83283
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,197,4.83282
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,198,4.83257
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,199,4.83215
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,200,4.83172
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,4.83731
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,201,4.83139
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,202,4.83111
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,203,4.83087
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,204,4.83062
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,205,4.83036
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,206,4.83008
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,207,4.82977
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,208,4.82943
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,209,4.82916
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,210,4.82881
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,211,4.82856
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,212,4.82832
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,213,4.82804
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,214,4.82776
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,215,4.82771
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,216,4.82743
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,217,4.82725
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,218,4.82705
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,219,4.82682
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,220,4.82657
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,221,4.82641
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,222,4.8261
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,223,4.82585
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,224,4.82558
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,225,4.82526
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,226,4.825
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,227,4.82473
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,228,4.82452
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,229,4.82427
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,230,4.82411
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,231,4.82389
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,232,4.82375
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,233,4.82354
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,234,4.8233
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,235,4.82311
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,236,4.82296
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,237,4.82269
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,238,4.82251
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,239,4.82232
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,240,4.82208
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,241,4.82184
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,242,4.82172
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,243,4.82143
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,244,4.82129
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,245,4.82109
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,246,4.82082
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,247,4.82056
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,248,4.82045
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,249,4.82013
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,250,4.81996
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,251,4.81976
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,252,4.8195
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,253,4.81921
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,254,4.81891
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,255,4.81867
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,256,4.81824
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,257,4.81794
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,258,4.81766
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,259,4.81733
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,260,4.81696
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,261,4.81662
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,262,4.81636
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,263,4.81604
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,264,4.8157
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,265,4.81535
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,266,4.81491
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,267,4.81437
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,268,4.81385
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,269,4.81348
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,270,4.81311
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,271,4.81272
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,272,4.81229
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,273,4.81182
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,274,4.81133
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,275,4.81083
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,276,4.81029
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,277,4.80973
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,278,4.80916
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,279,4.80862
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,280,4.8081
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,281,4.80756
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,282,4.80694
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,283,4.80628
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,284,4.80562
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,285,4.80499
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,286,4.80434
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,287,4.80363
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,288,4.80289
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,289,4.80213
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,290,4.80144
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,291,4.80074
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,292,4.79985
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,293,4.7998
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,294,4.79894
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,295,4.79801
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,296,4.7971
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,297,4.79611
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,298,4.79555
