batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,46.8536
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,46.6976
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,46.5769
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,46.4776
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,46.376
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,46.2531
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,46.1366
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,46.0238
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,45.9083
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,45.7871
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,45.6607
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,45.5351
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,45.4156
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,45.3026
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,45.1936
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,45.0859
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,44.9802
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,44.873
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,44.7608
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,44.6434
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,44.5221
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,44.4002
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,44.2817
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,44.17
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,44.0655
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,43.9662
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,43.8695
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,43.7733
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,43.6742
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,43.5723
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,43.4752
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,43.3785
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,43.2826
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,43.1881
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,43.0952
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,43.0033
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,42.9117
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,42.8204
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,42.7301
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,42.6418
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,42.5567
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,42.4743
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,42.3939
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,42.315
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,42.238
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,42.1632
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,42.091
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,42.0203
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,41.9502
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,41.8827
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,41.8193
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,41.7587
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,41.6992
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,41.6415
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,41.5879
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,41.5389
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,41.4921
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,41.4453
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,41.3976
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,41.3493
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,41.2997
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,41.2466
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,41.1995
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,41.1563
