batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,50.7718
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,49.124
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,47.6313
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,46.3132
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,45.1418
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,44.0766
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,43.0886
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,42.1625
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,41.2897
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,40.4874
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,39.7574
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,39.0921
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,38.4909
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,37.9534
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,37.4772
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,37.0562
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,36.6809
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,36.3416
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,36.0283
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,35.7332
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,35.4559
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,35.2
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,34.9659
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,34.7522
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,34.5573
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,34.3783
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,34.2126
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,34.0574
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,33.9108
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,33.7713
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,33.6378
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,33.5096
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,33.3859
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,33.266
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,33.1491
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,33.0343
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,32.9207
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,32.8078
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,32.6951
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,32.5823
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,32.4698
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,32.3578
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,32.247
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,32.1382
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,32.0321
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,31.9296
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,31.8309
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,31.7357
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,31.6432
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,31.5519
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,31.4607
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,31.369
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,31.2766
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,31.1843
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,31.0931
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,31.0036
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,30.9159
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,30.8286
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,58,30.7402
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,59,30.6487
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,60,30.553
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,61,30.4526
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,62,30.3472
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,63,30.2369
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,64,30.1232
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,65,30.0081
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,66,29.8897
