batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,25.0608
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,24.7096
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,24.3614
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,24.0163
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,23.6744
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,23.3358
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,23.0003
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,22.6681
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,22.3391
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,22.0133
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,21.6909
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,21.3717
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,21.0558
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,20.7432
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,20.434
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,20.1281
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,19.8257
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,19.5267
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,19.2311
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,18.9388
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,18.65
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,18.3647
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,18.0828
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,17.8045
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,17.5296
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,17.2582
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,16.9903
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,16.7259
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,16.4649
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,16.2075
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,15.9535
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,15.7031
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,15.456
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,15.2124
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,14.9721
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,14.7354
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,14.5019
