batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,21.6446
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,21.3126
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,20.9859
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,20.6644
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,20.3481
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,20.037
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,19.7313
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,19.4312
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,19.1366
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,18.8477
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,18.5644
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,18.2869
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,18.0149
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,17.7483
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,17.4873
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,17.2316
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,16.9813
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,16.7363
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,16.4965
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,16.2618
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,16.0322
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,15.8074
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,15.5875
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,15.3721
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,15.1613
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,14.9547
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,14.7522
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,14.5536
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,14.3587
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,14.1673
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,13.9793
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,13.7945
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,13.6127
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,13.4339
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,13.2578
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,13.0844
