batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,16.1761
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,16.0418
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,15.9061
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,15.7639
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,15.6236
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,15.4985
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,15.3891
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,15.2858
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,15.1812
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,15.0739
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,14.9677
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,14.8556
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,14.7342
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,14.6054
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,14.5039
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,14.4159
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,14.3295
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,14.2434
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,14.1574
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,14.0709
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,13.9834
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,13.8946
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,13.8043
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,13.7131
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,13.6224
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,13.5335
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,13.446
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,13.3589
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,13.2743
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,13.1919
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,13.1114
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,13.0328
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,12.9557
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,12.8799
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,12.8057
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,12.7351
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,12.6743
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,12.6026
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,12.5386
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,12.4755
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,12.4136
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,12.3544
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,12.2982
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,12.2436
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,12.1894
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,12.1343
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,12.0783
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,12.0224
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,11.9672
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,11.9143
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,11.8666
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,11.8223
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,11.7801
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,11.7391
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,11.6988
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,11.659
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,11.6198
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,11.5814
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,11.5437
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,11.5068
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,11.4706
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,11.4349
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,11.3997
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,11.3648
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,11.3303
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,11.2958
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,11.2615
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,11.2273
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,11.1934
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,11.1597
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,11.1264
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,11.0933
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,11.0602
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,11.0272
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,10.9942
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,10.9616
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,10.9294
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,10.8974
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,10.8656
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,10.8338
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,10.802
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,10.7704
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,10.739
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,10.7078
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,10.6768
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,10.6458
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,10.6148
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,10.584
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,10.5533
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,10.5228
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,10.4924
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,10.4621
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,92,10.4319
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,93,10.4017
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,94,10.3716
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,95,10.3416
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,96,10.3116
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,97,10.2817
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,98,10.2519
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,99,10.2221
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,100,10.1924
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,10.7255
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,101,10.1628
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,102,10.1332
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,103,10.1038
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,104,10.0744
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,105,10.0451
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,106,10.0158
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,107,9.9867
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,108,9.95765
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,109,9.92867
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,110,9.89974
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,111,9.87084
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,112,9.84179
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,113,9.81207
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,114,9.78024
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,115,10.3003
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,116,10.2708
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,117,9.68231
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,118,9.65531
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,119,10.2987
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,120,9.60495
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,121,9.58184
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,122,9.64448
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,123,9.54502
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,124,10.1066
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,125,10.633
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,126,10.0603
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,127,9.732
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,128,9.46715
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,129,9.42095
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,130,9.3947
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,131,9.37136
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,132,9.35706
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,133,9.34186
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,134,9.32452
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,135,9.3037
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,136,9.28153
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,137,10.5171
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,138,9.23163
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,139,9.20894
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,140,9.18668
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,141,9.1647
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,142,9.14295
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,143,9.1214
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,144,9.10005
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,145,9.07889
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,146,9.05793
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,147,9.03716
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,148,9.01659
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,149,8.99619
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,150,8.97596
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,151,8.9559
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,152,8.936
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,153,8.91623
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,154,8.89659
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,155,8.87708
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,156,8.85768
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,157,8.8384
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,158,8.81923
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,159,8.80018
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,160,8.78124
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,161,8.76244
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,162,8.74378
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,163,8.72526
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,164,8.70689
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,165,8.68869
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,166,8.67065
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,167,8.65277
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,168,8.63506
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,169,8.61752
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,170,8.60014
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,171,8.58293
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,172,8.56587
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,173,8.54898
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,174,8.53224
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,175,8.51566
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,176,8.49923
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,177,8.48294
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,178,8.4668
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,179,8.4508
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,180,8.43494
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,181,8.41922
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,182,8.40364
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,183,8.38818
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,184,8.37286
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,185,8.35767
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,186,8.3426
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,187,8.32766
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,188,8.31283
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,189,8.29813
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,190,8.28353
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,191,8.26904
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,192,8.25464
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,193,8.24031
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,194,8.22603
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,195,8.21174
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,196,8.19731
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,197,8.18244
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,198,8.16638
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,199,8.14943
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,200,8.13215
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,8.17159
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,201,8.11444
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,202,8.09865
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,203,8.08402
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,204,8.07009
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,205,8.05649
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,206,8.04301
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,207,8.02955
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,208,8.01604
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,209,8.00223
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,210,7.98752
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,211,7.96927
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,212,7.94805
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,213,7.94025
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,214,7.9213
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,215,7.903
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,216,7.88776
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,217,7.87348
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,218,7.86
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,219,7.8469
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,220,7.83387
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,221,7.82102
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,222,7.80847
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,223,7.7962
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,224,7.78413
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,225,7.77219
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,226,7.76035
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,227,7.7486
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,228,7.73694
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,229,7.72535
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,230,7.71385
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,231,7.70242
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,232,7.69108
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,233,7.67981
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,234,7.66863
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,235,7.65753
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,236,7.64651
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,237,7.63558
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,238,7.62473
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,239,7.61396
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,240,7.60328
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,241,7.59269
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,242,7.58218
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,243,7.57176
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,244,7.56142
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,245,7.55117
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,246,7.541
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,247,7.53092
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,248,7.52093
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,249,7.51102
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,250,7.50121
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,251,7.49148
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,252,7.48183
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,253,7.47228
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,254,7.46281
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,255,7.45344
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,256,7.44415
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,257,7.43496
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,258,7.42585
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,259,7.41684
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,260,7.40792
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,261,7.39908
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,262,7.39034
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,263,7.38169
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,264,7.37313
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,265,7.36466
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,266,7.35628
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,267,7.34799
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,268,7.33979
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,269,7.33168
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,270,7.32365
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,271,7.31571
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,272,7.30786
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,273,7.3001
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,274,7.29242
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,275,7.28482
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,276,7.27731
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,277,7.26988
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,278,7.26253
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,279,7.25527
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,280,7.24808
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,281,7.24097
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,282,7.23395
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,283,7.227
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,284,7.22012
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,285,7.21332
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,286,7.2066
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,287,7.19995
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,288,7.19337
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,289,7.18686
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,290,7.18042
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,291,7.17405
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,292,7.16775
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,293,7.16151
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,294,7.15533
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,295,7.14922
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,296,7.14317
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,297,7.13717
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,298,7.13123
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,299,7.12534
