batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,2.46658
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,2.39453
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,2.3424
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,2.30616
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,2.28353
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,2.27054
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,2.26466
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,2.25927
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,2.25316
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,2.24686
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,2.24149
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,2.23781
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,2.23573
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,2.23463
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,2.23376
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,2.23268
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,2.23125
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,2.22957
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,2.22788
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,2.22644
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,2.22539
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,2.22468
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,2.22411
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,2.22346
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,2.22256
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,2.2214
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,2.2201
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,2.21884
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,2.21774
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,2.21682
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,2.21599
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,2.21511
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,2.21406
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,2.21281
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,2.21143
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,2.21001
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,2.20864
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,2.20733
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,2.206
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,2.20457
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,2.20302
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,2.20141
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,2.19981
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,2.19823
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,2.1966
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,2.19485
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,2.19296
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,2.19099
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,2.18899
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,2.18694
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,2.18478
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,2.18249
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,2.18017
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,2.1779
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,2.17559
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,2.17316
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,2.17067
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,2.16818
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,2.16564
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,2.16296
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,2.16025
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,2.15736
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,2.15487
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,2.151
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,2.14788
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,2.14431
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,2.14046
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,2.13726
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,2.13389
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,2.12967
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,2.12619
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,2.12292
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,2.1198
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,2.11671
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,2.11505
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,2.11059
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,2.107
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,2.10465
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,2.09986
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,2.09939
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,2.09283
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,2.09191
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,2.09134
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,2.08817
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,2.08543
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,2.08131
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,2.07738
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,2.07398
