batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,77.5782
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,71.6616
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,66.0548
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,60.7726
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,55.8192
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,51.1766
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,46.8473
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,42.8564
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,39.2444
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,36.0683
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,33.3878
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,31.2552
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,29.6904
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,28.6608
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,28.0787
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,27.8122
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,27.7201
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,27.6854
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,27.6214
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,27.4728
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,27.2171
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,26.8504
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,26.3808
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,25.8259
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,25.2121
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,24.5675
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,23.925
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,23.3077
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,22.7358
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,22.2207
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,21.7669
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,21.3711
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,21.0256
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,20.7198
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,20.4425
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,20.1843
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,19.9369
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,19.6933
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,19.4464
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,19.1938
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,18.9341
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,18.6669
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,18.3947
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,18.1204
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,17.8475
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,17.5792
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,17.3197
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,17.0717
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,16.8372
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,16.6159
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,16.408
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,16.2126
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,16.0276
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,15.85
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,15.6764
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,15.504
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,15.3301
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,15.1536
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,14.9749
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,14.7957
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,14.6173
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,14.442
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,14.2717
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,14.107
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,13.9486
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,13.7965
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,13.6505
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,13.5093
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,13.3715
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,13.2355
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,13.0995
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,12.9637
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,12.8277
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,12.6918
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,12.5577
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,12.4264
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,12.2985
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,12.1747
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,12.0546
