batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,18.6521
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,17.857
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,17.1445
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,16.4581
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,15.7203
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,14.9224
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,14.0814
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,13.2776
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,12.5309
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,11.7634
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,11.01
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,10.37
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,9.76391
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,9.14046
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,8.51227
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,7.92622
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,7.36971
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,6.91034
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,6.56834
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,6.09455
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,5.64409
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,5.25415
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,4.89169
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,4.55643
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,4.66707
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,6.5822
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,4.00577
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,4.43331
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,3.47158
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,3.73
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,3.49302
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,2.95764
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,2.81935
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,2.61392
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,2.23706
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,2.05578
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,1.83372
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,1.72187
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,1.51921
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,1.4231
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,1.22507
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,0.980211
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,0.885008
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,0.789083
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,0.608106
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,0.557698
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,0.47478
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,0.400243
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,0.459988
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,0.425237
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,0.363831
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,0.362107
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,0.393657
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,0.453304
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,0.417853
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,0.385854
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,0.421462
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,0.381703
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,0.323142
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,0.302159
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,0.318322
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,0.322645
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,0.263943
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,0.218888
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,0.270247
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,0.285143
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,0.181874
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,0.195198
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,0.284408
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,0.193752
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,0.178386
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,0.15972
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,0.203836
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,0.283557
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,0.11113
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,0.160459
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,0.239522
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,0.201683
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,0.175869
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,0.0710844
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,0.237548
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,0.174851
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,0.206428
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,0.0975987
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,0.128854
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,0.190985
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,0.169041
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,0.176211
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,0.0757694
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,0.263229
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,0.235606
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,0.149437
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,0.236114
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,0.114917
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,0.193565
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,0.197719
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,0.130119
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,0.145103
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,0.187575
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,0.144782
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,0.0874811
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,14.387
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,101,0.134937
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,102,0.128149
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,103,0.220297
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,104,0.12339
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,105,0.252103
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,106,0.189064
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,107,0.219517
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,108,0.144293
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,109,0.20009
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,110,0.107867
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,111,0.246139
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,112,0.127922
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,113,0.36063
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,114,0.321636
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,115,0.201046
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,116,0.244324
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,117,0.160444
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,118,0.223443
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,119,0.144141
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,120,0.258257
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,121,0.264328
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,122,0.0838006
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,123,0.256071
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,124,0.161822
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,125,0.259521
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,126,0.293228
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,127,0.164574
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,128,0.212688
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,129,0.234422
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,130,0.11704
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,131,0.24939
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,132,0.220716
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,133,0.190667
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,134,0.150064
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,135,0.230477
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,136,0.168724
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,137,0.227192
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,138,0.199405
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,139,0.216398
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,140,0.166952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,141,0.250347
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,142,0.242362
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,143,0.121482
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,144,0.115483
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,145,0.200099
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,146,0.121453
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,147,0.269167
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,148,0.255887
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,149,0.122357
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,150,0.140796
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,151,0.171596
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,152,0.121343
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,153,0.23682
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,154,0.232834
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,155,0.11057
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,156,0.120878
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,157,0.167542
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,158,0.0965191
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,159,0.25911
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,160,0.272395
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,161,0.0604475
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,162,0.224184
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,163,0.20999
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,164,0.136915
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,165,0.143637
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,166,0.18193
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,167,0.0869237
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,168,0.236513
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,169,0.260278
