batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,42.6162
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,41.3911
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,40.5721
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,39.8839
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,39.2242
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,38.5719
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,37.9102
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,37.2129
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,36.4723
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,35.7251
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,35.013
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,34.3276
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,33.6701
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,33.0645
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,32.5013
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,31.9496
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,31.42
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,30.9286
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,30.4313
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,29.9713
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,29.5218
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,29.1254
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,28.7274
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,28.3452
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,27.9568
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,27.5621
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,27.1179
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,26.7588
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,26.6668
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,26.0739
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,25.9013
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,25.2811
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,25.0822
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,24.5956
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,24.3876
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,24.0226
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,23.6815
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,23.4804
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,23.1156
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,22.8643
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,22.6156
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,22.358
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,22.0791
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,21.8206
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,21.5354
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,21.3661
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,21.1875
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,21.0447
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,20.8246
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,20.5438
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,20.4669
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,20.2929
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,20.0559
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,19.8006
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,19.5734
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,19.4382
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,19.3362
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,19.2857
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,19.2279
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,18.9174
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,18.8942
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,18.6311
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,18.5053
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,18.3649
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,18.3115
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,18.1581
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,18.0395
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,17.9409
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,17.8045
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,17.7268
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,17.6205
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,17.5053
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,17.4238
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,17.3166
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,17.2405
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,17.139
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,17.0387
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,16.9492
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,16.8716
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,16.7859
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,16.6971
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,16.6224
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,16.5544
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,16.4707
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,16.4001
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,16.3261
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,16.2487
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,16.1853
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,16.1099
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,16.043
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,15.9699
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,15.9076
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,15.8371
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,15.7821
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,15.7224
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,15.6811
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,15.6059
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,15.5566
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,15.5101
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,15.4371
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,15.3937
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,33.3128
