batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,41.4197
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,40.0319
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,38.6578
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,37.2448
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,35.723
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,34.0976
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,32.5222
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,31.1887
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,30.207
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,29.3835
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,28.632
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,27.9219
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,27.2535
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,26.5554
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,25.7492
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,24.7965
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,23.809
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,22.896
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,22.0443
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,21.5224
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,20.8455
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,20.0281
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,19.3542
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,18.6733
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,17.8582
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,16.955
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,16.359
