batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,30.4061
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,29.3651
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,28.7379
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,28.1589
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,27.5144
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,26.7742
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,25.9255
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,24.9289
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,23.7915
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,22.5029
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,20.9656
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,19.6583
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,18.581
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,17.6868
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,17.0117
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,16.4443
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,16.003
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,15.6319
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,15.2979
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,14.9452
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,14.5948
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,14.2669
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,13.9793
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,13.7328
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,13.5135
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,13.2982
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,13.0776
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,12.8431
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,12.5945
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,12.3334
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,12.0752
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,11.8585
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,11.6507
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,11.4365
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,11.1739
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,10.8044
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,10.4596
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,10.0707
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,9.65585
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,9.34634
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,9.0238
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,8.52235
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,8.36222
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,8.03592
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,7.82777
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,7.54452
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,7.46938
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,7.0002
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,6.81684
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,6.46812
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,6.17024
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,5.90142
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,5.71274
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,5.53703
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,5.52925
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,5.52701
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,5.45353
