batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,228.201
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,225.902
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,223.621
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,221.362
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,219.124
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,216.904
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,214.705
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,212.522
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,210.361
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,208.217
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,206.093
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,203.991
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,201.909
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,199.853
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,197.82
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,195.806
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,193.81
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,191.833
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,189.877
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,187.941
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,186.025
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,184.129
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,182.261
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,180.416
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,178.58
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,176.764
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,174.972
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,173.203
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,171.458
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,169.734
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,168.03
