batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,259.112
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,256.844
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,254.587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,252.343
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,250.114
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,247.904
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,245.708
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,243.526
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,241.353
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,239.19
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,237.041
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,234.907
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,232.79
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,230.688
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,228.598
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,226.52
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,224.454
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,222.403
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,220.361
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,218.333
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,216.319
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,214.323
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,212.338
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,210.368
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,208.408
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,206.463
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,204.532
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,202.618
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,200.715
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,198.824
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,196.945
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,195.081
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,193.24
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,191.407
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,189.585
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,187.775
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,185.978
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,184.193
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,182.418
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,180.657
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,178.907
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,177.17
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,175.441
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,173.722
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,172.013
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,170.313
