batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,15.7803
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,14.4299
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,13.3462
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,12.413
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,11.509
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,10.7908
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,10.1217
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,9.48751
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,8.98367
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,8.79527
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,8.49573
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,8.14685
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,7.7912
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,7.46531
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,7.20784
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,6.99341
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,6.77819
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,6.53985
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,6.28133
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,6.02572
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,5.78289
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,5.65908
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,5.38017
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,5.19299
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,4.9994
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,4.80933
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,4.62444
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,4.44199
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,4.26221
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,4.07996
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,3.91043
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,3.77308
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,3.64672
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,3.51386
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,3.37056
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,3.21697
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,3.06613
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,2.91235
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,2.76445
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,2.61858
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,2.47182
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,2.32924
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,2.198
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,2.06422
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,1.93772
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,1.82834
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,1.71686
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,1.61713
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,1.52624
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,1.43087
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,1.36123
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,1.28629
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,1.20521
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,1.13503
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,1.06567
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,0.984179
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,0.914644
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,0.849356
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,0.799792
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,0.803769
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,0.825938
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,0.687231
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,0.654237
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,0.479969
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,0.851284
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,0.987319
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,0.66268
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,1.14229
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,1.01059
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,0.985173
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,1.10812
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,1.40773
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,0.800228
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,0.767229
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,0.468725
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,0.460467
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,0.452466
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,0.656383
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,0.458957
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,0.317406
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,0.414261
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,0.296272
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,0.389101
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,0.3182
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,0.287366
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,0.184443
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,0.245913
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,0.217744
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,0.191905
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,0.229754
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,0.247346
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,0.157921
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,0.199804
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,0.143192
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,0.120733
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,0.227845
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,0.15528
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,0.234848
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,0.14367
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,0.264856
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,0.180593
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,4.82402
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,101,0.259537
