batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,46.0816
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,44.3649
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,42.8657
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,41.5927
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,40.3903
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,39.2699
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,38.1768
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,37.2463
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,36.3105
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,35.41
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,34.5047
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,33.5733
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,32.7068
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,31.793
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,30.8583
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,29.9189
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,28.8958
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,27.9686
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,27.208
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,26.4963
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,25.9458
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,25.2688
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,24.8059
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,24.3705
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,23.9637
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,23.1171
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,24.3591
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,22.9849
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,22.7134
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,22.3378
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,21.8745
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,21.3923
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,20.9864
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,20.2044
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,20.405
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,21.4978
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,19.9567
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,19.7416
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,19.5386
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,19.3351
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,19.1344
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,18.9256
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,18.7587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,18.5858
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,19.5148
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,18.8073
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,18.1913
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,18.0314
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,17.894
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,17.7612
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,17.6445
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,17.5212
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,17.371
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,17.2446
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,17.0945
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,16.9319
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,16.4946
