batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,18.4502
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,17.5534
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,16.8853
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,16.0633
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,15.166
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,14.3798
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,13.432
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,12.6054
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,11.8342
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,10.9733
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,10.0776
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,9.23232
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,8.57688
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,7.97346
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,7.40557
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,6.95047
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,6.44634
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,5.94679
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,5.74418
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,5.47634
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,4.98433
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,4.72633
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,4.566
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,4.28399
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,4.20705
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,3.96599
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,3.59092
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,6.45674
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,3.5595
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,4.01756
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,3.89967
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,3.47838
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,3.16513
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,3.37051
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,2.70224
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,2.467
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,2.43514
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,2.43713
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,2.38464
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,2.25778
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,2.07972
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,1.89135
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,1.82662
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,1.82524
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,1.74916
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,1.62887
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,1.54966
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,1.48082
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,1.40599
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,1.36938
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,1.33638
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,1.2597
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,1.1965
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,1.13789
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,1.14645
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,1.10257
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,1.03618
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,0.947711
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,0.904929
