batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,19.4704
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,16.6959
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,14.0946
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,11.6271
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,9.26936
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,7.04058
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,5.19684
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,3.70928
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,3.53538
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,3.62049
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,3.62305
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,3.45479
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,3.24354
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,3.10864
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,3.06802
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,3.07143
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,3.05023
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,2.9678
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,2.83158
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,2.68279
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,2.57608
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,2.54313
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,2.5627
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,2.58309
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,2.57256
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,2.53431
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,2.48998
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,2.45704
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,2.4357
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,2.41294
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,2.3769
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,2.32743
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,2.27757
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,2.24021
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,2.20983
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,2.18595
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,2.16496
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,2.13644
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,2.09758
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,2.05306
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,2.00924
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,1.96851
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,1.92847
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,1.88586
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,1.84037
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,1.79455
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,1.7497
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,1.70241
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,1.64608
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,1.57643
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,1.4944
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,1.40431
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,1.31128
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,1.22082
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,1.12682
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,1.0356
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,0.954834
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,0.833352
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,0.729438
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,0.608741
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,0.508064
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,0.428572
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,0.366067
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,0.349839
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,0.332992
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,0.339104
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,0.306739
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,0.273767
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,0.235776
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,0.253056
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,0.323925
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,0.223319
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,0.238004
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,0.318513
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,0.211223
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,0.147682
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,0.165242
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,0.249211
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,0.211363
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,0.168354
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,0.232456
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,0.151117
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,0.146461
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,0.281415
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,0.110494
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,0.514721
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,0.40587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,0.222805
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,0.315696
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,0.194321
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,0.266476
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,0.272108
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,0.142878
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,0.226871
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,0.191349
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,0.141437
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,0.219998
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,0.11554
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,0.258863
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,0.252885
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,0.208615
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,12.3726
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,101,0.131779
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,102,0.196966
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,103,0.102397
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,104,0.114835
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,105,0.115416
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,106,0.103759
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,107,0.162043
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,108,0.114543
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,109,0.0936479
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,110,0.235262
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,111,0.159879
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,112,0.244225
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,113,0.207658
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,114,0.224066
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,115,0.220726
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,116,0.123001
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,117,0.108136
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,118,0.210798
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,119,0.152026
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,120,0.225765
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,121,0.224067
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,122,0.112892
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,123,0.116555
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,124,0.17872
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,125,0.141077
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,126,0.182219
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,127,0.172367
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,128,0.139052
