batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,510.582
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,507.851
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,505.127
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,502.41
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,499.7
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,496.991
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,494.288
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,491.592
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,488.905
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,486.229
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,483.561
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,480.905
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,478.257
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,475.617
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,472.987
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,470.364
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,467.752
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,465.145
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,462.537
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,459.937
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,457.348
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,454.769
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,452.199
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,449.642
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,447.094
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,444.556
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,442.025
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,439.505
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,436.994
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,434.492
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,431.998
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,429.512
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,427.033
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,424.564
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,422.107
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,419.661
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,417.223
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,414.796
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,412.376
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,409.961
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,407.553
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,405.152
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,402.758
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,400.369
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,397.984
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,395.606
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,393.233
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,390.868
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,388.512
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,386.163
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,383.821
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,381.488
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,379.163
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,376.847
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,374.536
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,372.229
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,369.929
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,367.635
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,365.353
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,363.079
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,360.809
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,358.549
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,356.295
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,354.048
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,351.81
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,349.581
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,347.359
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,345.144
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,342.937
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,340.736
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,338.544
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,336.361
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,334.186
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,332.017
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,329.855
