batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,89.0746
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,79.673
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,71.5788
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,64.68
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,58.7176
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,53.5894
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,49.3079
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,45.8968
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,43.3203
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,41.4313
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,39.9858
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,38.749
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,37.6029
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,36.5093
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,35.4674
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,34.4791
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,33.5289
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,32.5994
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,31.6869
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,30.8225
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,30.0473
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,29.3843
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,28.8224
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,28.3393
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,27.9096
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,27.5129
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,27.1305
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,26.7463
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,26.3335
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,25.8708
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,25.3555
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,24.8078
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,24.2609
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,23.7437
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,23.273
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,22.853
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,22.4781
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,22.1444
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,21.8424
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,21.5581
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,21.2749
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,20.9814
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,20.6728
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,20.353
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,20.0294
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,19.7079
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,19.391
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,19.0813
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,18.7811
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,18.4927
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,18.2178
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,17.9547
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,17.7011
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,17.4532
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,17.2102
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,16.9714
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,16.7367
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,16.5059
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,16.2794
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,16.0587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,15.8445
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,15.6374
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,15.436
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,15.2385
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,15.0437
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,14.8512
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,14.6609
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,14.4738
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,14.2904
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,14.1118
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,13.9384
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,13.7705
