batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,305.642
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,302.949
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,300.273
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,297.615
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,294.973
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,292.349
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,289.746
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,287.162
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,284.6
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,282.056
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,279.537
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,277.042
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,274.571
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,272.122
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,269.697
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,267.298
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,264.922
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,262.567
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,260.234
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,257.928
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,255.646
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,253.39
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,251.16
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,248.956
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,246.779
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,244.625
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,242.495
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,240.391
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,238.309
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,236.251
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,234.214
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,232.199
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,230.206
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,228.234
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,226.28
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,224.342
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,222.419
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,220.514
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,218.624
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,216.752
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,214.894
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,213.051
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,211.225
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,209.41
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,207.61
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,205.824
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,204.052
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,202.289
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,200.538
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,198.8
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,197.068
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,195.346
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,193.639
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,191.944
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,190.262
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,188.591
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,186.93
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,185.28
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,183.636
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,182.002
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,180.381
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,178.773
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,177.176
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,175.587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,174.008
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,172.442
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,170.89
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,169.348
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,167.815
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,166.296
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,164.788
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,163.296
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,161.818
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,160.353
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,158.902
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,157.461
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,156.032
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,154.618
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,153.216
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,151.828
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,150.455
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,149.096
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,147.753
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,146.425
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,145.107
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,143.802
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,142.51
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,141.231
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,139.964
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,138.711
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,137.471
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,136.243
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,135.026
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,133.824
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,132.635
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,131.46
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,130.295
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,129.141
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,127.999
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,126.87
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,125.753
