batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,65.149
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,58.7644
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,53.0128
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,47.9669
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,43.7091
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,40.3243
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,37.8569
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,36.2867
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,35.4793
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,35.1734
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,35.0906
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,35.0148
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,34.8132
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,34.4193
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,33.8311
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,33.0818
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,32.2215
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,31.3026
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,30.3772
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,29.4863
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,28.6631
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,27.9251
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,27.2783
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,26.7175
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,26.2283
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,25.79
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,25.3823
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,24.9886
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,24.5952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,24.1908
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,23.7705
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,23.3355
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,22.888
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,22.4353
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,21.9841
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,21.5402
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,21.1089
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,20.6935
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,20.2952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,19.9146
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,19.5505
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,19.2047
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,18.8693
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,18.5389
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,18.2126
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,17.891
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,17.5731
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,17.2572
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,16.9438
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,16.6356
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,16.3348
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,16.0417
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,15.7572
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,15.4813
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,15.2159
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,14.9601
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,14.7121
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,14.4732
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,14.2409
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,14.0131
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,13.7899
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,13.5722
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,13.3599
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,13.151
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,12.9464
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,12.7456
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,12.5486
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,12.3554
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,12.1665
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,11.9821
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,11.8015
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,11.625
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,11.4531
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,11.2856
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,11.1214
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,10.9615
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,10.8052
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,10.6519
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,10.5019
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,10.3547
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,10.2089
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,10.0657
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,9.92545
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,9.78768
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,9.65308
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,9.52173
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,9.39291
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,9.26628
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,9.14258
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,9.02136
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,8.90225
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,8.78522
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,8.67015
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,8.55762
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,8.44717
