batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,337.008
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,334.521
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,332.046
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,329.581
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,327.128
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,324.686
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,322.255
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,319.835
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,317.429
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,315.042
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,312.668
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,310.303
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,307.952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,305.613
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,303.289
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,300.981
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,298.689
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,296.413
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,294.153
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,291.907
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,289.675
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,287.462
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,285.268
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,283.089
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,280.925
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,278.775
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,276.639
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,274.518
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,272.409
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,270.313
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,268.236
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,266.173
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,264.121
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,262.083
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,260.058
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,258.043
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,256.04
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,254.05
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,252.073
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,250.108
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,248.155
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,246.212
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,244.283
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,242.364
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,240.457
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,238.563
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,236.68
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,234.81
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,232.952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,231.106
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,229.275
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,227.456
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,225.651
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,223.859
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,222.08
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,220.313
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,218.562
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,216.826
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,215.103
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,213.392
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,211.694
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,210.009
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,208.337
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,206.677
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,205.029
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,203.393
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,201.768
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,200.15
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,198.545
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,196.947
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,195.357
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,193.778
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,192.21
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,190.654
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,189.108
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,187.574
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,186.051
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,184.538
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,183.032
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,181.535
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,180.049
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,178.573
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,177.108
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,175.653
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,174.208
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,172.774
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,171.348
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,169.932
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,168.525
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,167.127
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,165.738
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,164.358
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,162.988
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,161.626
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,160.275
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,158.933
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,157.601
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,156.277
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,154.964
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,153.66
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,152.365
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,197.014
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,101,151.078
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,102,149.803
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,103,148.537
