batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,62.1533
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,56.1585
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,50.6321
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,45.6275
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,41.214
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,37.4811
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,34.5154
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,32.3576
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,30.9428
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,30.1012
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,29.606
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,29.25
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,28.8943
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,28.4661
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,27.9401
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,27.3271
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,26.6552
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,25.9604
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,25.2714
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,24.6111
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,23.9879
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,23.4048
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,22.8589
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,22.3458
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,21.8632
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,21.4073
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,20.9779
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,20.5784
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,20.2114
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,19.8766
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,19.574
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,19.2982
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,19.0424
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,18.798
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,18.5551
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,18.3088
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,18.0549
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,17.794
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,17.5274
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,17.2605
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,16.9985
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,16.7463
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,16.5084
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,16.2874
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,16.0834
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,15.893
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,15.7135
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,15.5408
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,15.3711
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,15.2023
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,15.0329
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,14.863
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,14.6934
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,14.5251
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,14.3595
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,14.1972
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,14.0387
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,13.8848
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,13.7352
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,13.5895
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,13.4471
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,13.3081
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,13.1723
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,13.0397
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,12.9098
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,12.7826
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,12.658
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,12.5356
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,12.4149
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,12.2956
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,12.1778
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,12.0616
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,11.9473
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,11.8352
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,11.7254
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,11.6185
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,11.514
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,11.4118
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,11.3115
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,11.2131
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,11.116
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,11.0201
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,10.9255
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,10.8324
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,10.7407
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,10.6504
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,10.5618
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,10.4747
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,10.3889
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,10.305
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,10.2225
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,10.1415
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,10.0622
