batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,49.9209
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,49.2215
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,48.4085
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,47.4386
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,46.3154
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,45.0026
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,43.4408
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,41.6587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,39.8834
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,38.375
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,37.2098
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,36.3235
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,35.6167
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,35.0153
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,34.4759
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,33.9757
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,33.5048
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,33.0607
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,32.6444
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,32.2569
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,31.8978
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,31.5656
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,31.2581
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,30.9731
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,30.7087
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,30.4634
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,30.2364
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,30.0279
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,29.8377
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,29.6641
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,29.5056
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,29.361
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,29.2295
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,29.1098
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,29.0008
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,28.9015
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,28.8107
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,28.7272
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,28.6501
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,28.5785
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,28.5117
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,28.4491
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,28.3911
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,28.3374
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,28.2875
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,28.2407
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,28.1964
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,28.1542
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,28.1136
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,28.0744
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,28.0363
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,27.9991
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,27.9628
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,27.9273
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,27.8926
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,27.8585
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,27.8249
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,27.7921
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,27.7599
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,27.7284
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,27.6973
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,27.6665
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,27.6361
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,27.606
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,27.5762
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,27.5466
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,27.5172
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,27.488
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,27.4589
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,27.4299
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,27.401
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,27.372
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,27.3431
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,27.314
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,27.2847
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,27.2552
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,27.2253
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,27.1949
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,27.1637
