batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,54.8203
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,52.8639
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,51.1788
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,49.5566
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,47.8782
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,46.0441
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,44.1276
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,42.3618
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,40.858
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,39.5825
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,38.5589
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,37.7537
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,37.0851
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,36.5167
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,36.0149
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,35.5575
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,35.1218
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,34.6962
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,34.2886
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,33.8796
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,33.4704
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,33.0536
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,32.6273
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,32.1888
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,31.7404
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,31.2857
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,30.8315
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,30.3862
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,29.9573
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,29.5508
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,29.1697
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,28.8114
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,28.4715
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,28.1015
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,27.7556
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,27.4622
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,27.1809
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,26.8993
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,26.6214
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,26.3518
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,26.0869
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,25.8275
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,25.5696
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,25.3176
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,25.0774
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,24.8515
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,24.6386
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,24.4408
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,24.2487
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,24.0663
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,23.8824
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,23.6955
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,23.5
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,23.2553
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,23.0185
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,22.7077
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,22.4797
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,22.2811
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,21.9393
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,21.3398
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,20.9694
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,20.7237
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,20.6427
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,20.2745
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,20.1666
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,19.8763
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,19.799
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,19.6704
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,19.6317
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,19.494
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,19.3434
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,19.3149
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,19.1487
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,19.0538
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,18.9682
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,18.9461
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,19.0265
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,18.7586
