batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,303.614
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,301.116
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,298.63
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,296.147
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,293.679
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,291.225
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,288.784
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,286.358
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,283.949
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,281.554
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,279.16
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,276.767
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,274.386
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,272.015
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,269.654
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,267.307
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,264.968
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,262.643
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,260.335
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,258.04
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,255.762
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,253.494
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,251.24
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,248.994
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,246.75
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,244.514
