batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,35.1622
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,32.4655
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,30.2055
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,28.3531
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,26.8541
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,25.6345
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,24.6137
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,23.7282
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,22.9297
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,22.1999
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,21.529
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,20.9132
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,20.349
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,19.8288
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,19.3403
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,18.8707
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,18.4128
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,17.9598
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,17.5106
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,17.0655
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,16.6264
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,16.1945
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,15.776
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,15.3748
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,14.9929
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,14.6314
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,14.2901
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,13.9672
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,13.6592
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,13.364
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,13.0808
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,12.8076
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,12.5425
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,12.2847
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,12.0334
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,11.7897
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,11.5531
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,11.324
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,11.1024
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,10.8885
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,10.6824
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,10.4839
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,10.2927
