batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,19.4926
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,18.8724
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,18.4064
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,17.9729
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,17.4929
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,16.9136
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,16.2053
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,15.3506
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,14.4337
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,13.53
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,12.6537
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,11.8135
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,11.0303
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,10.3414
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,9.80217
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,9.34392
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,8.90411
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,8.50184
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,8.15795
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,7.84685
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,7.5474
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,7.27273
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,7.03153
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,6.82039
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,6.61485
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,6.40374
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,6.19067
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,5.98042
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,5.77099
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,5.55656
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,5.33435
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,5.10781
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,4.88384
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,4.66754
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,4.45983
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,4.25983
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,4.06831
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,3.88706
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,3.71378
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,3.54026
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,3.3603
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,3.17511
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,2.99064
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,2.81261
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,2.64164
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,2.48423
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,2.3498
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,2.23085
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,2.13296
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,2.04828
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,1.95589
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,1.85693
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,1.75407
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,1.66471
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,1.58661
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,1.51025
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,1.42581
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,1.34037
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,1.2667
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,2.96216
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,1.35899
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,1.41268
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,1.40737
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,1.58818
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,1.35258
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,1.28951
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,1.17429
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,1.13845
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,1.15673
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,1.12087
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,1.05895
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,1.02427
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,1.04408
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,1.03279
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,0.957623
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,0.880297
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,0.851652
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,0.828825
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,0.779548
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,0.735548
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,0.709785
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,0.677183
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,0.643753
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,0.621823
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,0.585426
