batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,83.2733
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,73.5073
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,64.9355
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,57.8963
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,52.7168
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,49.4979
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,47.9198
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,47.3489
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,47.1452
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,46.8524
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,46.2332
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,45.2235
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,43.8615
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,42.2472
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,40.5067
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,38.769
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,37.1472
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,35.7202
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,34.5225
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,33.546
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,32.7451
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,32.0494
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,31.3892
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,30.7079
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,29.9738
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,29.1779
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,28.3391
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,27.4878
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,26.662
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,25.8949
