batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,29.7281
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,28.4614
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,27.4046
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,26.0627
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,24.6288
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,23.2627
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,22.066
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,20.9613
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,19.9249
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,18.9781
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,18.116
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,17.2857
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,16.529
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,15.8186
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,15.2686
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,14.7228
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,14.2103
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,13.7661
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,13.3197
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,12.849
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,12.4062
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,11.8532
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,11.4108
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,10.9355
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,10.3797
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,9.9227
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,9.46189
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,9.08378
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,8.8371
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,8.55444
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,8.24498
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,7.99737
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,7.79647
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,7.5788
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,7.34232
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,7.15722
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,7.02591
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,6.89614
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,6.77245
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,6.68599
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,6.59736
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,6.49609
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,6.42584
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,6.35216
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,6.29851
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,6.25847
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,6.19965
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,6.15777
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,6.10284
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,6.05906
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,6.01659
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,5.9759
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,5.94318
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,5.89995
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,5.86151
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,5.81605
